country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Guatemala,75,10914403,5754034,5329175,291023,45543,2015
Guinea,0,24481608,24481608,24481608,272657,228432,2015
Guinea,10,24481608,22567097,21944920,272657,228149,2015
Guinea,15,24481608,19376714,19060279,272657,226398,2015
Guinea,20,24481608,12426849,12795733,272657,203392,2015
Guinea,25,24481608,11347594,11632139,272657,196184,2015
Guinea,30,24481608,8159635,8023662,272657,161820,2015
Guinea,50,24481608,2155939,2409504,272657,46852,2015
Guinea,75,24481608,182016,264462,272657,896,2015
Guinea-Bissau,0,3388190,3388190,3388190,43268,19980,2015
Guinea-Bissau,10,3388190,2909270,2909523,43268,19898,2015
Guinea-Bissau,15,3388190,2693545,2627267,43268,19797,2015
Guinea-Bissau,20,3388190,1677849,1752299,43268,17075,2015
Guinea-Bissau,25,3388190,1503924,1576567,43268,16050,2015
Guinea-Bissau,30,3388190,1069852,1126590,43268,12660,2015
Guinea-Bissau,50,3388190,314211,203571,43268,5202,2015
Guinea-Bissau,75,3388190,3469,4924,43268,13,2015
Guyana,0,20974406,20974406,20974406,30501,13274,2015
Guyana,10,20974406,19068846,19145589,30501,13121,2015
Guyana,15,20974406,19051735,19133407,30501,13114,2015
Guyana,20,20974406,19030643,19114130,30501,13104,2015
Guyana,25,20974406,19010121,19091179,30501,13093,2015
Guyana,30,20974406,18996038,19052062,30501,13084,2015
Guyana,50,20974406,18900472,18825323,30501,13013,2015
Guyana,75,20974406,18768621,18548999,30501,12874,2015
Haiti,0,2710755,2710755,2710755,13832,3961,2015
Haiti,10,2710755,1073322,905904,13832,3311,2015
Haiti,15,2710755,1010108,882445,13832,3259,2015
Haiti,20,2710755,950113,861326,13832,3201,2015
Haiti,25,2710755,907107,830335,13832,3159,2015
Haiti,30,2710755,858467,792454,13832,3088,2015
Haiti,50,2710755,657384,561845,13832,2690,2015
Haiti,75,2710755,433474,340577,13832,1850,2015
Honduras,0,11229008,11229008,11229008,137965,53264,2015
Honduras,10,11229008,8440324,8025294,137965,51385,2015
Honduras,15,11229008,8254450,7934833,137965,51093,2015
Honduras,20,11229008,8047240,7861267,137965,50763,2015
Honduras,25,11229008,7883587,7705824,137965,50511,2015
Honduras,30,11229008,7740497,7554779,137965,50243,2015
Honduras,50,11229008,6696609,6478969,137965,47229,2015
Honduras,75,11229008,5266745,5333561,137965,40118,2015
Hungary,0,9303964,9303964,9303964,207305,11803,2015
Hungary,10,9303964,2220982,2216809,207305,10943,2015
Hungary,15,9303964,2150538,2093691,207305,10895,2015
Hungary,20,9303964,2112007,2078052,207305,10860,2015
Hungary,25,9303964,2063398,2039677,207305,10805,2015
Hungary,30,9303964,1989596,1991274,207305,10719,2015
Hungary,50,9303964,1797294,1721496,207305,10219,2015
Hungary,75,9303964,1426606,1141621,207305,8379,2015
Iceland,0,10222383,10222383,10222383,0,0,2015
Iceland,10,10222383,0,818092,0,0,2015
Iceland,15,10222383,0,608519,0,0,2015
Iceland,20,10222383,0,574116,0,0,2015
Iceland,25,10222383,0,499456,0,0,2015
Iceland,30,10222383,0,424691,0,0,2015
Iceland,50,10222383,0,175959,0,0,2015
Iceland,75,10222383,0,38555,0,0,2015
India,0,297835739,297835739,297835739,1781312,142428,2015
India,10,297835739,42557274,37109758,1781312,117631,2015
India,15,297835739,38580561,32908979,1781312,114956,2015
India,20,297835739,37367904,32328843,1781312,113667,2015
India,25,297835739,35451733,31153563,1781312,112421,2015
India,30,297835739,32620759,28594312,1781312,109677,2015
India,50,297835739,24786693,18810593,1781312,98230,2015
India,75,297835739,12167801,9570248,1781312,57178,2015
Indonesia,0,189023580,189023580,189023580,4882129,1877558,2015
Indonesia,10,189023580,165098316,162773867,4882129,1773455,2015
Indonesia,15,189023580,163637406,160771740,4882129,1765678,2015
Indonesia,20,189023580,162782346,160094433,4882129,1758826,2015
Indonesia,25,189023580,161883065,158970716,4882129,1754546,2015
Indonesia,30,189023580,160640822,157792890,4882129,1746464,2015
Indonesia,50,189023580,155062982,150794419,4882129,1697192,2015
Indonesia,75,189023580,140897241,136932396,4882129,1480164,2015
Iran,0,162174334,162174334,162174334,49762,0,2015
Iran,10,162174334,1999536,1540209,49762,0,2015
Iran,15,162174334,1894535,1466056,49762,0,2015
Iran,20,162174334,1851258,1452131,49762,0,2015
Iran,25,162174334,1800730,1404933,49762,0,2015
Iran,30,162174334,1731669,1370814,49762,0,2015
Iran,50,162174334,1545484,973603,49762,0,2015
Iran,75,162174334,999615,267362,49762,0,2015
Iraq,0,43645439,43645439,43645439,9456,2,2015
Iraq,10,43645439,38467,43524,9456,0,2015
Iraq,15,43645439,29516,39151,9456,0,2015
Iraq,20,43645439,25196,38538,9456,0,2015
Iraq,25,43645439,20023,28161,9456,0,2015
Iraq,30,43645439,17505,27447,9456,0,2015
Iraq,50,43645439,6659,18091,9456,0,2015
Iraq,75,43645439,818,4158,9456,0,2015
Ireland,0,7026606,7026606,7026606,284209,4937,2015
Ireland,10,7026606,1101983,2000283,284209,4592,2015
Ireland,15,7026606,954118,1802979,284209,4571,2015
Ireland,20,7026606,901743,1749783,284209,4562,2015
Ireland,25,7026606,871713,1614847,284209,4501,2015
Ireland,30,7026606,838579,1495681,284209,4485,2015
Ireland,50,7026606,636927,997984,284209,4290,2015
Ireland,75,7026606,289094,446251,284209,3095,2015
Italy,0,30073303,30073303,30073303,189376,18991,2015
Italy,10,30073303,10447876,10335327,189376,15094,2015
Italy,15,30073303,10151458,9907632,189376,14902,2015
Italy,20,30073303,9988356,9838391,189376,14713,2015
Italy,25,30073303,9701201,9680206,189376,14422,2015
Italy,30,30073303,9317986,9436182,189376,14125,2015
Italy,50,30073303,8381457,8158692,189376,12922,2015
Italy,75,30073303,6479335,5926880,189376,10441,2015
Japan,0,37240283,37240283,37240283,221004,32324,2015
Japan,10,37240283,27277218,27044769,221004,31355,2015
Japan,15,37240283,26886513,26700534,221004,31288,2015
Japan,20,37240283,26733811,26628838,221004,31243,2015
Japan,25,37240283,26559171,26473784,221004,31204,2015
Japan,30,37240283,26387218,26256094,221004,31144,2015
Japan,50,37240283,25597480,25204558,221004,30744,2015
Japan,75,37240283,23385489,22140343,221004,28814,2015
Jordan,0,8919385,8919385,8919385,872,2,2015
Jordan,10,8919385,3839,3575,872,1,2015
Jordan,15,8919385,3336,3241,872,1,2015
Jordan,20,8919385,3186,3177,872,1,2015
Jordan,25,8919385,2429,2847,872,0,2015
Jordan,30,8919385,2271,2767,872,0,2015
Jordan,50,8919385,1531,960,872,0,2015
Jordan,75,8919385,457,409,872,0,2015
Kazakhstan,0,273052719,273052719,273052719,71224,199,2015
Kazakhstan,10,273052719,5904022,5876952,71224,187,2015
Kazakhstan,15,273052719,5141874,5162128,71224,186,2015
Kazakhstan,20,273052719,4837352,5061439,71224,185,2015
Kazakhstan,25,273052719,4552735,4786608,71224,184,2015
Kazakhstan,30,273052719,4240315,4527055,71224,180,2015
Kazakhstan,50,273052719,3155281,3073793,71224,162,2015
Kazakhstan,75,273052719,1759705,1555002,71224,94,2015
Kenya,0,58598332,58598332,58598332,117011,21282,2015
Kenya,10,58598332,11005195,10722771,117011,20275,2015
Kenya,15,58598332,7584318,7996723,117011,19318,2015
Kenya,20,58598332,4292230,4497650,117011,16949,2015
Kenya,25,58598332,3975174,4103940,117011,16484,2015
Kenya,30,58598332,3319472,3335496,117011,15615,2015
Kenya,50,58598332,1891464,1959162,117011,11426,2015
Kenya,75,58598332,963681,829815,117011,6452,2015
Kosovo,0,1083660,1083660,1083660,9292,533,2015
Kosovo,10,1083660,418415,365339,9292,487,2015
Kosovo,15,1083660,397277,350328,9292,480,2015
Kosovo,20,1083660,390708,344068,9292,477,2015
Kosovo,25,1083660,383727,335758,9292,476,2015
Kosovo,30,1083660,369938,322538,9292,472,2015
Kosovo,50,1083660,334393,274264,9292,458,2015
Kosovo,75,1083660,238566,125857,9292,374,2015
Kyrgyzstan,0,19744828,19744828,19744828,67691,0,2015
Kyrgyzstan,10,19744828,1003465,886404,67691,0,2015
Kyrgyzstan,15,19744828,840194,730157,67691,0,2015
Kyrgyzstan,20,19744828,793110,709503,67691,0,2015
Kyrgyzstan,25,19744828,726959,631502,67691,0,2015
Kyrgyzstan,30,19744828,674934,577900,67691,0,2015
Kyrgyzstan,50,19744828,430320,270474,67691,0,2015
Kyrgyzstan,75,19744828,208375,96224,67691,0,2015
Laos,0,22987172,22987172,22987172,101741,307620,2015
Laos,10,22987172,19789403,18652916,101741,291716,2015
Laos,15,22987172,19546131,18396320,101741,289340,2015
Laos,20,22987172,19430343,18286252,101741,287740,2015
Laos,25,22987172,19305573,18132580,101741,286644,2015
Laos,30,22987172,19118849,17931566,101741,284935,2015
Laos,50,22987172,18115314,17007233,101741,267967,2015
Laos,75,22987172,14490377,13681434,101741,196465,2015
Latvia,0,6471000,6471000,6471000,290490,31795,2015
Latvia,10,6471000,3725907,3942316,290490,31044,2015
Latvia,15,6471000,3661866,3830231,290490,30969,2015
Latvia,20,6471000,3628579,3803537,290490,30934,2015
Latvia,25,6471000,3595303,3752539,290490,30893,2015
Latvia,30,6471000,3553508,3690743,290490,30829,2015
Latvia,50,6471000,3321043,3372229,290490,30295,2015
Latvia,75,6471000,2612534,2479626,290490,26785,2015
Lebanon,0,1023805,1023805,1023805,6370,257,2015
Lebanon,10,1023805,94450,75207,6370,206,2015
Lebanon,15,1023805,82554,68692,6370,198,2015
Lebanon,20,1023805,77791,67167,6370,189,2015
Lebanon,25,1023805,70890,60351,6370,181,2015
Lebanon,30,1023805,65235,57764,6370,173,2015
Lebanon,50,1023805,44021,34553,6370,129,2015
Lebanon,75,1023805,19096,16081,6370,59,2015
Liberia,0,9591806,9591806,9591806,57762,187097,2015
Liberia,10,9591806,9541832,9529740,57762,187003,2015
Liberia,15,9591806,9518520,9500725,57762,186896,2015
Liberia,20,9591806,9446141,9407685,57762,186592,2015
Liberia,25,9591806,9433515,9388623,57762,186502,2015
Liberia,30,9591806,9384718,9283500,57762,186009,2015
Liberia,50,9591806,9055172,8405574,57762,178901,2015
Liberia,75,9591806,3611673,3038241,57762,26844,2015
Lithuania,0,6501663,6501663,6501663,241547,16750,2015
Lithuania,10,6501663,2448740,2577159,241547,15952,2015
Lithuania,15,6501663,2408943,2494670,241547,15899,2015
Lithuania,20,6501663,2389065,2478414,241547,15875,2015
Lithuania,25,6501663,2367923,2445365,241547,15846,2015
Lithuania,30,6501663,2336225,2409460,241547,15794,2015
Lithuania,50,6501663,2178844,2192698,241547,15423,2015
Lithuania,75,6501663,1648221,1446657,241547,13165,2015
Luxembourg,0,258158,258158,258158,2851,353,2015
Luxembourg,10,258158,106224,109549,2851,330,2015
Luxembourg,15,258158,104336,106726,2851,329,2015
Luxembourg,20,258158,103507,106116,2851,328,2015
Luxembourg,25,258158,102680,104960,2851,328,2015
Luxembourg,30,258158,101328,103464,2851,327,2015
Luxembourg,50,258158,96725,96536,2851,323,2015
Luxembourg,75,258158,81753,80550,2851,295,2015
Madagascar,0,59144703,59144703,59144703,173322,327787,2015
Madagascar,10,59144703,33190885,32119830,173322,324168,2015
Madagascar,15,59144703,26503411,26648190,173322,321165,2015
Madagascar,20,59144703,19454927,19546827,173322,310255,2015
Madagascar,25,59144703,18656019,18510951,173322,307891,2015
Madagascar,30,59144703,17141084,16436354,173322,301789,2015
Madagascar,50,59144703,12241380,11904520,173322,245544,2015
Madagascar,75,59144703,5863681,6389035,173322,92945,2015
Malawi,0,11792701,11792701,11792701,41701,16990,2015
Malawi,10,11792701,7082317,6915475,41701,16427,2015
Malawi,15,11792701,4911810,4630830,41701,15843,2015
Malawi,20,11792701,2455942,2357736,41701,13217,2015
Malawi,25,11792701,2212213,2224021,41701,12684,2015
Malawi,30,11792701,1521029,1471557,41701,10793,2015
Malawi,50,11792701,313336,351794,41701,4372,2015
Malawi,75,11792701,16334,7163,41701,305,2015
Malaysia,0,32957849,32957849,32957849,1007198,479776,2015
Malaysia,10,32957849,29801122,29094303,1007198,458408,2015
Malaysia,15,32957849,29681816,28931116,1007198,457220,2015
Malaysia,20,32957849,29598487,28846368,1007198,456266,2015
Malaysia,25,32957849,29546108,28749217,1007198,455692,2015
Malaysia,30,32957849,29444768,28646288,1007198,454490,2015
Malaysia,50,32957849,28990729,28004285,1007198,448731,2015
Malaysia,75,32957849,27260509,26372934,1007198,419470,2015
Mali,0,125119431,125119431,125119431,203581,16797,2015
Mali,10,125119431,8187022,7102149,203581,15517,2015
Mali,15,125119431,1806919,1938355,203581,8698,2015
Mali,20,125119431,151535,218619,203581,922,2015
Mali,25,125119431,101105,176149,203581,650,2015
Mali,30,125119431,25098,49161,203581,204,2015
Mali,50,125119431,390,430,203581,0,2015
Mali,75,125119431,47,0,203581,0,2015
Malta,0,32336,32336,32336,11,0,2015
Malta,10,32336,174,183,11,0,2015
Malta,15,32336,149,149,11,0,2015
Malta,20,32336,139,145,11,0,2015
Malta,25,32336,128,131,11,0,2015
Malta,30,32336,117,116,11,0,2015
Malta,50,32336,85,54,11,0,2015
Malta,75,32336,46,18,11,0,2015
Martinique,0,111788,111788,111788,678,47,2015
Martinique,10,111788,79063,79305,678,33,2015
Martinique,15,111788,77287,78932,678,33,2015
Martinique,20,111788,76257,78499,678,32,2015
Martinique,25,111788,75485,78281,678,32,2015
Martinique,30,111788,74649,77223,678,32,2015
Martinique,50,111788,70992,69964,678,29,2015
Martinique,75,111788,62863,60818,678,16,2015
Mauritania,0,104116934,104116934,104116934,711,17,2015
Mauritania,10,104116934,64,623,711,0,2015
Mauritania,15,104116934,42,59,711,0,2015
Mauritania,20,104116934,36,7,711,0,2015
Mauritania,25,104116934,36,4,711,0,2015
Mauritania,30,104116934,33,1,711,0,2015
Mauritania,50,104116934,16,0,711,0,2015
Mauritania,75,104116934,0,0,711,0,2015
Micronesia,0,10267,10267,10267,0,0,2015
Micronesia,10,10267,6460,6339,0,0,2015
Micronesia,15,10267,6382,6258,0,0,2015
Micronesia,20,10267,6348,6245,0,0,2015
Micronesia,25,10267,6333,6232,0,0,2015
Micronesia,30,10267,6171,6206,0,0,2015
Micronesia,50,10267,6017,6002,0,0,2015
Micronesia,75,10267,5613,5640,0,0,2015
Mongolia,0,156624911,156624911,156624911,78600,7682,2015
Mongolia,10,156624911,6150008,5578225,78600,7454,2015
Mongolia,15,156624911,5086882,4650079,78600,7349,2015
Mongolia,20,156624911,4757431,4508472,78600,7306,2015
Mongolia,25,156624911,4465762,4083464,78600,7234,2015
Mongolia,30,156624911,4090459,3552628,78600,7145,2015
Mongolia,50,156624911,1863039,1244276,78600,5858,2015
Mongolia,75,156624911,308043,202006,78600,3431,2015
Morocco,0,41349155,41349155,41349155,81646,7675,2015
Morocco,10,41349155,1113051,591524,81646,1299,2015
Morocco,15,41349155,891658,527704,81646,1156,2015
Morocco,20,41349155,822649,518480,81646,1098,2015
Morocco,25,41349155,722974,422726,81646,1017,2015
Morocco,30,41349155,648566,405762,81646,952,2015
Morocco,50,41349155,436047,250763,81646,666,2015
Morocco,75,41349155,210941,131281,81646,293,2015
Mozambique,0,78746117,78746117,78746117,583233,234395,2015
Mozambique,10,78746117,70952311,68325856,583233,232069,2015
Mozambique,15,78746117,59496794,57519693,583233,227502,2015
Mozambique,20,78746117,39863334,38682955,583233,204652,2015
Mozambique,25,78746117,37166035,36796772,583233,199511,2015
Mozambique,30,78746117,28920531,26975511,583233,181405,2015
Mozambique,50,78746117,10494126,10327958,583233,99132,2015
Mozambique,75,78746117,341595,728412,583233,3855,2015
Myanmar,0,66929633,66929633,66929633,636627,340668,2015
Myanmar,10,66929633,45085297,43312430,636627,307565,2015
Myanmar,15,66929633,44222727,42354217,636627,303010,2015
Myanmar,20,66929633,43930162,42046579,636627,300914,2015
Myanmar,25,66929633,43580425,41552504,636627,298343,2015
Myanmar,30,66929633,42863360,40919342,636627,293305,2015
Myanmar,50,66929633,39793687,37223903,636627,267559,2015
Myanmar,75,66929633,27445682,25076223,636627,160194,2015
México,0,195108696,195108696,195108696,1422799,226505,2015
México,10,195108696,63707066,55857723,1422799,206707,2015
México,15,195108696,60299983,54829871,1422799,203704,2015
México,20,195108696,57494292,53979262,1422799,201243,2015
México,25,195108696,55216444,52469508,1422799,199551,2015
México,30,195108696,53168926,50334860,1422799,197534,2015
México,50,195108696,42118174,38628614,1422799,184877,2015
México,75,195108696,29489720,26618220,1422799,151142,2015
Namibia,0,82403983,82403983,82403983,15192,253,2015
Namibia,10,82403983,1592590,2476658,15192,187,2015
Namibia,15,82403983,252466,330390,15192,104,2015
Namibia,20,82403983,21471,8462,15192,15,2015
Namibia,25,82403983,13865,5758,15192,12,2015
Namibia,30,82403983,4245,808,15192,6,2015
Namibia,50,82403983,601,55,15192,0,2015
Namibia,75,82403983,54,6,15192,0,2015
Nepal,0,14766237,14766237,14766237,174007,1131,2015
Nepal,10,14766237,5599953,5437865,174007,694,2015
Nepal,15,14766237,5421022,5173841,174007,632,2015
Nepal,20,14766237,5366016,5132614,174007,620,2015
Nepal,25,14766237,5301042,4937805,174007,609,2015
Nepal,30,14766237,5161038,4801738,174007,578,2015
Nepal,50,14766237,4308183,3547662,174007,503,2015
Nepal,75,14766237,2131920,1707534,174007,245,2015
Netherlands,0,3768674,3768674,3768674,60820,973,2015
Netherlands,10,3768674,751851,863138,60820,916,2015
Netherlands,15,3768674,681546,787299,60820,909,2015
Netherlands,20,3768674,657435,775050,60820,905,2015
Netherlands,25,3768674,623890,746125,60820,901,2015
Netherlands,30,3768674,593054,710849,60820,894,2015
Netherlands,50,3768674,473968,546958,60820,850,2015
Netherlands,75,3768674,285065,278242,60820,624,2015
New Caledonia,0,1882560,1882560,1882560,1855,559,2015
New Caledonia,10,1882560,1597786,1575337,1855,525,2015
New Caledonia,15,1882560,1570234,1552705,1855,523,2015
New Caledonia,20,1882560,1501655,1461380,1855,507,2015
New Caledonia,25,1882560,1481548,1433537,1855,500,2015
New Caledonia,30,1882560,1440327,1397587,1855,486,2015
New Caledonia,50,1882560,1051338,998497,1855,245,2015
New Caledonia,75,1882560,725319,767326,1855,81,2015
New Zealand,0,26716626,26716626,26716626,434875,68611,2015
New Zealand,10,26716626,11576990,11944979,434875,64438,2015
New Zealand,15,26716626,11497891,11858665,434875,64390,2015
New Zealand,20,26716626,11418598,11683648,434875,64259,2015
New Zealand,25,26716626,11357768,11607790,434875,64158,2015
New Zealand,30,26716626,11255805,11432839,434875,64003,2015
New Zealand,50,26716626,10796264,10604445,434875,63119,2015
New Zealand,75,26716626,9368330,9329277,434875,59653,2015
Nicaragua,0,12817891,12817891,12817891,142391,37468,2015
Nicaragua,10,12817891,8385819,8239487,142391,35995,2015
Nicaragua,15,12817891,8208207,7991688,142391,35837,2015
Nicaragua,20,12817891,8034710,7917623,142391,35689,2015
Nicaragua,25,12817891,7916874,7779056,142391,35620,2015
Nicaragua,30,12817891,7773867,7619468,142391,35521,2015
Nicaragua,50,12817891,7064509,6460790,142391,34944,2015
Nicaragua,75,12817891,5826755,5242560,142391,33430,2015
Niger,0,118366969,118366969,118366969,5781,22,2015
Niger,10,118366969,24301,60503,5781,2,2015
Niger,15,118366969,608,3880,5781,0,2015
Niger,20,118366969,12,220,5781,0,2015
Niger,25,118366969,9,127,5781,0,2015
Niger,30,118366969,2,48,5781,0,2015
Niger,50,118366969,0,4,5781,0,2015
Niger,75,118366969,0,0,5781,0,2015
Nigeria,0,90840970,90840970,90840970,927799,133254,2015
