country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Vanuatu,30,1231888,1181154,1148002,302,3477,2015
Venezuela,30,91236016,56519470,57258606,491073,61336,2015
Vietnam,30,32926973,16550836,16371002,1004749,217883,2015
"Virgin Islands, U.S.",30,36213,18998,18647,209,0,2015
Yemen,30,45217989,126,147,7050,0,2015
Zambia,30,75117410,24075023,22464658,766935,87182,2015
Zimbabwe,30,39004305,1411915,1059391,151868,12244,2015
Åland,30,150613,107739,103087,2583,567,2015
Afghanistan,30,64383655,205771,71786,10738,0,2016
Albania,30,2872761,648459,588824,16468,928,2016
Algeria,30,230802067,1223325,821437,89147,8011,2016
Angola,30,124691420,55276135,53831806,1224131,229690,2016
Argentina,30,277905834,39069969,38368480,1107407,230312,2016
Australia,30,768777179,42281439,39481413,1600599,430903,2016
Austria,30,8394663,4340284,4353244,36348,17218,2016
Azerbaijan,30,8623526,1268606,1082392,30269,25,2016
Bangladesh,30,13938387,1938958,2216745,317862,21196,2016
Belarus,30,20706903,9118583,9486569,963614,90487,2016
Belgium,30,3070744,865425,890288,41687,4512,2016
Belize,30,2204340,1755302,1755302,18728,20622,2016
Benin,30,11528631,168201,434951,181245,2011,2016
Bhutan,30,3876297,2577237,2508707,28220,1962,2016
Bolivia,30,108437926,64556285,62746658,617241,470310,2016
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,2308,2016
Botswana,30,57788404,20328,4581,13304,1,2016
Brazil,30,850907198,519056656,498076031,8066542,5378611,2016
Brunei,30,577739,529333,528761,7532,2572,2016
Bulgaria,30,11158730,4138949,3957413,106352,7396,2016
Burkina Faso,30,27294665,130,2268,142622,0,2016
Burundi,30,2693527,537671,553128,16374,1576,2016
Cambodia,30,18169723,8828152,7659367,147442,182885,2016
Cameroon,30,46604030,31459321,30543462,351063,116618,2016
Canada,30,983422553,418066874,421403090,16965174,2084425,2016
Central African Republic,30,62019967,47073506,47240769,482450,51153,2016
Chad,30,126995095,409750,622314,256622,3166,2016
Chile,30,75231752,19214323,20705332,730022,113779,2016
China,30,935030049,162873593,154567475,6691014,718774,2016
Colombia,30,113724053,81854356,81791869,1085394,290868,2016
Costa Rica,30,5117777,3913126,3869858,57761,13843,2016
Croatia,30,5707837,2431302,2348218,59572,5373,2016
Cuba,30,11073123,4014605,4239755,164351,74053,2016
Czechia,30,7883738,3080969,3226354,77297,22814,2016
Côte D'Ivoire,30,32154318,14866948,13945081,881454,221125,2016
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1381503,2016
Denmark,30,4314474,663204,720291,95181,4657,2016
Djibouti,30,2237202,0,0,2,0,2016
Dominican Republic,30,4809207,2576438,2454740,54804,24908,2016
Ecuador,30,25633999,19048768,19248315,218738,44092,2016
Egypt,30,98376626,154304,143311,4206,37,2016
El Salvador,30,2042274,988821,921954,14647,5743,2016
Equatorial Guinea,30,2695939,2654600,2630333,5168,9545,2016
Eritrea,30,12045735,5,43,10677,0,2016
Estonia,30,4548947,2639421,2725535,165131,36335,2016
Ethiopia,30,112902124,12040337,12361079,403581,19582,2016
Faroe Islands,30,143971,0,0,0,0,2016
Fiji,30,1808214,1556562,1418745,5410,8373,2016
Finland,30,33693913,21627651,22817318,1357022,240428,2016
France,30,54951533,16783020,16838139,695648,60769,2016
French Guiana,30,8330102,8162754,8157816,10103,6127,2016
Gabon,30,26454960,24690954,24699912,50030,32151,2016
Gambia,30,1067022,4563,3885,15326,5,2016
Georgia,30,6984453,3144570,2989946,93537,523,2016
Germany,30,35782315,12526018,12780607,342751,26877,2016
Ghana,30,23947397,6968887,7050022,312663,119243,2016
Greece,30,13257898,3672609,3620472,71539,6035,2016
Guadeloupe,30,165027,94757,101680,1509,70,2016
Guatemala,30,10914403,7691097,7032007,291023,178533,2016
Guinea,30,24481608,8159635,8023662,272657,216012,2016
Guinea-Bissau,30,3388190,1069852,1126590,43268,16120,2016
Guyana,30,20974406,18996038,19052062,30501,26513,2016
Haiti,30,2710755,858467,792454,13832,17268,2016
Honduras,30,11229008,7740497,7554779,137965,188441,2016
Hungary,30,9303964,1989596,1991274,207305,14018,2016
Iceland,30,10222383,0,424691,0,0,2016
India,30,297835739,32620759,28594312,1781312,164150,2016
Indonesia,30,189023580,160640822,157792890,4882129,2422065,2016
Iran,30,162174334,1731669,1370814,49762,2,2016
Iraq,30,43645439,17505,27447,9456,0,2016
Ireland,30,7026606,838579,1495681,284209,9390,2016
Italy,30,30073303,9317986,9436182,189376,24718,2016
Japan,30,37240283,26387218,26256094,221004,54994,2016
Jordan,30,8919385,2271,2767,872,0,2016
Kazakhstan,30,273052719,4240315,4527055,71224,1288,2016
Kenya,30,58598332,3319472,3335496,117011,19049,2016
Kosovo,30,1083660,369938,322538,9292,912,2016
Kyrgyzstan,30,19744828,674934,577900,67691,12,2016
Laos,30,22987172,19118849,17931566,101741,387635,2016
Latvia,30,6471000,3553508,3690743,290490,44946,2016
Lebanon,30,1023805,65235,57764,6370,266,2016
Liberia,30,9591806,9384718,9283500,57762,168585,2016
Lithuania,30,6501663,2336225,2409460,241547,25532,2016
Luxembourg,30,258158,101328,103464,2851,521,2016
Madagascar,30,59144703,17141084,16436354,173322,383656,2016
Malawi,30,11792701,1521029,1471557,41701,13530,2016
Malaysia,30,32957849,29444768,28646288,1007198,565553,2016
Mali,30,125119431,25098,49161,203581,205,2016
Malta,30,32336,117,116,11,0,2016
Martinique,30,111788,74649,77223,678,26,2016
Mauritania,30,104116934,33,1,711,0,2016
Micronesia,30,10267,6171,6206,0,0,2016
Mongolia,30,156624911,4090459,3552628,78600,4141,2016
Morocco,30,41349155,648566,405762,81646,2041,2016
Mozambique,30,78746117,28920531,26975511,583233,250566,2016
Myanmar,30,66929633,42863360,40919342,636627,362552,2016
México,30,195108696,53168926,50334860,1422799,273930,2016
Namibia,30,82403983,4245,808,15192,1,2016
Nepal,30,14766237,5161038,4801738,174007,999,2016
Netherlands,30,3768674,593054,710849,60820,1407,2016
New Caledonia,30,1882560,1440327,1397587,1855,1324,2016
New Zealand,30,26716626,11255805,11432839,434875,80359,2016
Nicaragua,30,12817891,7773867,7619468,142391,142379,2016
Niger,30,118366969,2,48,5781,0,2016
Nigeria,30,90840970,10048743,10934423,927799,72189,2016
North Korea,30,12270649,5195566,4995618,288448,11488,2016
Norway,30,32512056,11739515,13054556,476084,60082,2016
Oman,30,30914206,0,0,1548,0,2016
Pakistan,30,79238100,681137,427270,116695,0,2016
Palestine,30,622005,615,853,1697,0,2016
Panama,30,7545263,5734588,5579851,84310,17379,2016
Papua New Guinea,30,46361062,42920264,42919728,266145,177925,2016
Paraguay,30,39928620,24273209,20431738,642419,319793,2016
Peru,30,129246451,78063555,78757035,429704,230953,2016
Philippines,30,29585614,18599368,18391718,172159,129109,2016
Poland,30,31239932,10439497,10635345,892070,86511,2016
Portugal,30,8955525,2302483,2171271,168608,94646,2016
Republic Of The Congo,30,34173270,26388421,26636766,113140,114303,2016
Romania,30,23833778,7915160,7652859,223889,23045,2016
Russia,30,1689455496,761226509,754772109,37220538,5051685,2016
Rwanda,30,2527906,497955,517922,16061,2778,2016
Réunion,30,251271,170474,170200,0,7,2016
Saint-Barthélemy,30,2094,621,558,3,0,2016
Saudi Arabia,30,192301611,7,0,7572,0,2016
Senegal,30,19689013,39568,47868,77188,255,2016
Serbia,30,7823152,2730305,2524654,76227,4676,2016
Sierra Leone,30,7260138,5617880,5426960,102137,177687,2016
Slovakia,30,4909564,2396835,2375293,35801,16941,2016
Slovenia,30,1995674,1291918,1264052,7759,5389,2016
Solomon Islands,30,2853275,2741593,2727125,4917,17992,2016
Somalia,30,63353089,87128,146473,4189,86,2016
South Africa,30,121971046,5983121,5282117,388240,73547,2016
South Korea,30,10053628,5368013,5106572,109300,22556,2016
South Sudan,30,62809894,11386557,13259458,1082861,4068,2016
Spain,30,50604330,11018935,10435475,381025,107562,2016
Sri Lanka,30,6583718,3939917,3532226,60078,17490,2016
Sudan,30,187213281,72713,72598,216599,27,2016
Suriname,30,14642538,13949796,13997712,23724,16878,2016
Swaziland,30,1738319,469223,420922,23455,4802,2016
Sweden,30,45004552,27883711,29064873,1671285,310349,2016
Switzerland,30,4123525,1543999,1554048,15072,1678,2016
Syria,30,18691925,105940,116470,5711,1812,2016
São Tomé And Príncipe,30,100218,14214,14214,0,0,2016
Tajikistan,30,14211316,60257,31673,19712,0,2016
Tanzania,30,94052972,26405606,24703253,557201,152852,2016
Thailand,30,51393934,19955449,19265636,1842303,171584,2016
Timor-Leste,30,1491567,726235,692841,11134,1296,2016
Togo,30,5690433,551477,593027,47901,3446,2016
Tunisia,30,15486985,223929,169320,10135,1455,2016
Turkey,30,78070309,10060813,8957660,473796,25632,2016
Turkmenistan,30,48959751,10179,7565,419,0,2016
Uganda,30,24143898,7764953,6926883,185026,67486,2016
Ukraine,30,60136098,11133282,11363521,926364,106760,2016
United Arab Emirates,30,7109644,0,0,596,0,2016
United Kingdom,30,24682844,3697149,5031036,473171,28806,2016
United States,30,947283216,279375325,271961088,13986671,2264072,2016
Uruguay,30,17759937,1693390,2116774,655684,23861,2016
Uzbekistan,30,44755383,106177,74272,43150,0,2016
Vanuatu,30,1231888,1181154,1148002,302,1341,2016
Venezuela,30,91236016,56519470,57258606,491073,207336,2016
Vietnam,30,32926973,16550836,16371002,1004749,353430,2016
"Virgin Islands, U.S.",30,36213,18998,18647,209,8,2016
Yemen,30,45217989,126,147,7050,0,2016
Zambia,30,75117410,24075023,22464658,766935,141401,2016
Zimbabwe,30,39004305,1411915,1059391,151868,10926,2016
Åland,30,150613,107739,103087,2583,672,2016
Afghanistan,30,64383655,205771,71786,10738,0,2017
Albania,30,2872761,648459,588824,16468,1687,2017
Algeria,30,230802067,1223325,821437,89147,45969,2017
Angola,30,124691420,55276135,53831806,1224131,280422,2017
Argentina,30,277905834,39069969,38368480,1107407,233945,2017
Australia,30,768777179,42281439,39481413,1600599,236877,2017
Austria,30,8394663,4340284,4353244,36348,18403,2017
Azerbaijan,30,8623526,1268606,1082392,30269,80,2017
Bangladesh,30,13938387,1938958,2216745,317862,28377,2017
Belarus,30,20706903,9118583,9486569,963614,78767,2017
Belgium,30,3070744,865425,890288,41687,4137,2017
Belize,30,2204340,1755302,1755302,18728,16446,2017
Benin,30,11528631,168201,434951,181245,2235,2017
Bhutan,30,3876297,2577237,2508707,28220,1972,2017
Bolivia,30,108437926,64556285,62746658,617241,462948,2017
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,1339,2017
Botswana,30,57788404,20328,4581,13304,1,2017
Brazil,30,850907198,519056656,498076031,8066542,4519547,2017
Brunei,30,577739,529333,528761,7532,944,2017
Bulgaria,30,11158730,4138949,3957413,106352,7688,2017
Burkina Faso,30,27294665,130,2268,142622,0,2017
Burundi,30,2693527,537671,553128,16374,1775,2017
Cambodia,30,18169723,8828152,7659367,147442,118469,2017
Cameroon,30,46604030,31459321,30543462,351063,187281,2017
Canada,30,983422553,418066874,421403090,16965174,2559736,2017
Central African Republic,30,62019967,47073506,47240769,482450,63909,2017
Chad,30,126995095,409750,622314,256622,6765,2017
Chile,30,75231752,19214323,20705332,730022,214810,2017
China,30,935030049,162873593,154567475,6691014,644432,2017
Colombia,30,113724053,81854356,81791869,1085394,424643,2017
Costa Rica,30,5117777,3913126,3869858,57761,22051,2017
Croatia,30,5707837,2431302,2348218,59572,5847,2017
Cuba,30,11073123,4014605,4239755,164351,76813,2017
Czechia,30,7883738,3080969,3226354,77297,26519,2017
Côte D'Ivoire,30,32154318,14866948,13945081,881454,357308,2017
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,1468187,2017
Denmark,30,4314474,663204,720291,95181,4360,2017
Djibouti,30,2237202,0,0,2,0,2017
Dominican Republic,30,4809207,2576438,2454740,54804,27063,2017
Ecuador,30,25633999,19048768,19248315,218738,71259,2017
Egypt,30,98376626,154304,143311,4206,58,2017
El Salvador,30,2042274,988821,921954,14647,4745,2017
Equatorial Guinea,30,2695939,2654600,2630333,5168,11938,2017
Eritrea,30,12045735,5,43,10677,0,2017
Estonia,30,4548947,2639421,2725535,165131,38857,2017
Ethiopia,30,112902124,12040337,12361079,403581,35404,2017
Faroe Islands,30,143971,0,0,0,0,2017
Fiji,30,1808214,1556562,1418745,5410,3092,2017
Finland,30,33693913,21627651,22817318,1357022,336198,2017
France,30,54951533,16783020,16838139,695648,69249,2017
French Guiana,30,8330102,8162754,8157816,10103,4146,2017
Gabon,30,26454960,24690954,24699912,50030,38644,2017
Gambia,30,1067022,4563,3885,15326,8,2017
Georgia,30,6984453,3144570,2989946,93537,209,2017
Germany,30,35782315,12526018,12780607,342751,32999,2017
Ghana,30,23947397,6968887,7050022,312663,115332,2017
Greece,30,13257898,3672609,3620472,71539,8909,2017
Guadeloupe,30,165027,94757,101680,1509,61,2017
Guatemala,30,10914403,7691097,7032007,291023,79800,2017
Guinea,30,24481608,8159635,8023662,272657,231588,2017
Guinea-Bissau,30,3388190,1069852,1126590,43268,16438,2017
Guyana,30,20974406,18996038,19052062,30501,19433,2017
Haiti,30,2710755,858467,792454,13832,5499,2017
Honduras,30,11229008,7740497,7554779,137965,113474,2017
Hungary,30,9303964,1989596,1991274,207305,14116,2017
Iceland,30,10222383,0,424691,0,0,2017
India,30,297835739,32620759,28594312,1781312,179261,2017
Indonesia,30,189023580,160640822,157792890,4882129,1300719,2017
Iran,30,162174334,1731669,1370814,49762,110,2017
Iraq,30,43645439,17505,27447,9456,1,2017
Ireland,30,7026606,838579,1495681,284209,6126,2017
Italy,30,30073303,9317986,9436182,189376,34091,2017
Japan,30,37240283,26387218,26256094,221004,47613,2017
Jordan,30,8919385,2271,2767,872,1,2017
Kazakhstan,30,273052719,4240315,4527055,71224,976,2017
Kenya,30,58598332,3319472,3335496,117011,22163,2017
Kosovo,30,1083660,369938,322538,9292,625,2017
Kyrgyzstan,30,19744828,674934,577900,67691,56,2017
Laos,30,22987172,19118849,17931566,101741,349044,2017
Latvia,30,6471000,3553508,3690743,290490,47085,2017
Lebanon,30,1023805,65235,57764,6370,287,2017
Liberia,30,9591806,9384718,9283500,57762,203293,2017
Lithuania,30,6501663,2336225,2409460,241547,25804,2017
Luxembourg,30,258158,101328,103464,2851,413,2017
Madagascar,30,59144703,17141084,16436354,173322,510356,2017
Malawi,30,11792701,1521029,1471557,41701,15352,2017
Malaysia,30,32957849,29444768,28646288,1007198,483499,2017
Mali,30,125119431,25098,49161,203581,332,2017
Malta,30,32336,117,116,11,0,2017
Martinique,30,111788,74649,77223,678,116,2017
Mauritania,30,104116934,33,1,711,0,2017
Micronesia,30,10267,6171,6206,0,0,2017
Mongolia,30,156624911,4090459,3552628,78600,25239,2017
Morocco,30,41349155,648566,405762,81646,2367,2017
Mozambique,30,78746117,28920531,26975511,583233,359023,2017
Myanmar,30,66929633,42863360,40919342,636627,341844,2017
México,30,195108696,53168926,50334860,1422799,298635,2017
Namibia,30,82403983,4245,808,15192,2,2017
Nepal,30,14766237,5161038,4801738,174007,2394,2017
Netherlands,30,3768674,593054,710849,60820,1333,2017
New Caledonia,30,1882560,1440327,1397587,1855,1161,2017
New Zealand,30,26716626,11255805,11432839,434875,74885,2017
Nicaragua,30,12817891,7773867,7619468,142391,211699,2017
Niger,30,118366969,2,48,5781,0,2017
Nigeria,30,90840970,10048743,10934423,927799,171045,2017
North Korea,30,12270649,5195566,4995618,288448,8521,2017
Norway,30,32512056,11739515,13054556,476084,57917,2017
Oman,30,30914206,0,0,1548,0,2017
Pakistan,30,79238100,681137,427270,116695,186,2017
Palestine,30,622005,615,853,1697,2,2017
Panama,30,7545263,5734588,5579851,84310,30970,2017
Papua New Guinea,30,46361062,42920264,42919728,266145,117508,2017
Paraguay,30,39928620,24273209,20431738,642419,360075,2017
Peru,30,129246451,78063555,78757035,429704,303216,2017
Philippines,30,29585614,18599368,18391718,172159,114279,2017
Poland,30,31239932,10439497,10635345,892070,96251,2017
Portugal,30,8955525,2302483,2171271,168608,173894,2017
Republic Of The Congo,30,34173270,26388421,26636766,113140,63875,2017
Romania,30,23833778,7915160,7652859,223889,19188,2017
Russia,30,1689455496,761226509,754772109,37220538,5288940,2017
Rwanda,30,2527906,497955,517922,16061,2731,2017
Réunion,30,251271,170474,170200,0,0,2017
Saint-Barthélemy,30,2094,621,558,3,0,2017
Saudi Arabia,30,192301611,7,0,7572,0,2017
Senegal,30,19689013,39568,47868,77188,391,2017
Serbia,30,7823152,2730305,2524654,76227,3570,2017
Sierra Leone,30,7260138,5617880,5426960,102137,232752,2017
Slovakia,30,4909564,2396835,2375293,35801,14211,2017
Slovenia,30,1995674,1291918,1264052,7759,4889,2017
Solomon Islands,30,2853275,2741593,2727125,4917,19761,2017
Somalia,30,63353089,87128,146473,4189,304,2017
South Africa,30,121971046,5983121,5282117,388240,94054,2017
South Korea,30,10053628,5368013,5106572,109300,20757,2017
South Sudan,30,62809894,11386557,13259458,1082861,6857,2017
Spain,30,50604330,11018935,10435475,381025,98460,2017
Sri Lanka,30,6583718,3939917,3532226,60078,13065,2017
Sudan,30,187213281,72713,72598,216599,75,2017
Suriname,30,14642538,13949796,13997712,23724,18018,2017
Swaziland,30,1738319,469223,420922,23455,6376,2017
Sweden,30,45004552,27883711,29064873,1671285,331218,2017
Switzerland,30,4123525,1543999,1554048,15072,2542,2017
Syria,30,18691925,105940,116470,5711,2147,2017
São Tomé And Príncipe,30,100218,14214,14214,0,0,2017
Tajikistan,30,14211316,60257,31673,19712,0,2017
Tanzania,30,94052972,26405606,24703253,557201,194869,2017
Thailand,30,51393934,19955449,19265636,1842303,196352,2017
Timor-Leste,30,1491567,726235,692841,11134,1714,2017
Togo,30,5690433,551477,593027,47901,7107,2017
Tunisia,30,15486985,223929,169320,10135,8533,2017
Turkey,30,78070309,10060813,8957660,473796,33902,2017
Turkmenistan,30,48959751,10179,7565,419,0,2017
Uganda,30,24143898,7764953,6926883,185026,116903,2017
Ukraine,30,60136098,11133282,11363521,926364,85861,2017
United Arab Emirates,30,7109644,0,0,596,0,2017
United Kingdom,30,24682844,3697149,5031036,473171,23044,2017
United States,30,947283216,279375325,271961088,13986671,2311358,2017
Uruguay,30,17759937,1693390,2116774,655684,21902,2017
Uzbekistan,30,44755383,106177,74272,43150,2,2017
Vanuatu,30,1231888,1181154,1148002,302,435,2017
Venezuela,30,91236016,56519470,57258606,491073,166998,2017
Vietnam,30,32926973,16550836,16371002,1004749,286999,2017
"Virgin Islands, U.S.",30,36213,18998,18647,209,1127,2017
Yemen,30,45217989,126,147,7050,0,2017
Zambia,30,75117410,24075023,22464658,766935,162432,2017
Zimbabwe,30,39004305,1411915,1059391,151868,25913,2017
Åland,30,150613,107739,103087,2583,735,2017
Afghanistan,30,64383655,205771,71786,10738,26,2018
Albania,30,2872761,648459,588824,16468,2049,2018
Algeria,30,230802067,1223325,821437,89147,5762,2018
Angola,30,124691420,55276135,53831806,1224131,242522,2018
Argentina,30,277905834,39069969,38368480,1107407,172965,2018
Australia,30,768777179,42281439,39481413,1600599,250753,2018
Austria,30,8394663,4340284,4353244,36348,26335,2018
Azerbaijan,30,8623526,1268606,1082392,30269,76,2018
Bangladesh,30,13938387,1938958,2216745,317862,19343,2018
Belarus,30,20706903,9118583,9486569,963614,87447,2018
