country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Netherlands,30,2014,20.0,725.0,7.0,28.0,60.0,0.0,8.0
Netherlands,30,2015,4.0,712.0,0.0,118.0,37.0,0.0,2.0
Netherlands,30,2016,16.0,1074.0,0.0,148.0,130.0,0.0,0.0
Netherlands,30,2017,6.0,1024.0,3.0,50.0,180.0,0.0,13.0
Netherlands,30,2018,8.0,1043.0,0.0,28.0,150.0,0.0,13.0
Netherlands,30,2019,18.0,2185.0,2.0,28.0,189.0,0.0,12.0
Netherlands,30,2020,11.0,1658.0,12.0,22.0,162.0,0.0,10.0
Netherlands,30,2021,34.0,2127.0,13.0,14.0,186.0,0.0,14.0
Netherlands,30,2022,1.0,1031.0,14.0,7.0,81.0,0.0,21.0
Netherlands,30,2023,21.0,1362.0,1.0,13.0,99.0,0.0,43.0
Netherlands,30,2024,29.0,1302.0,19.0,15.0,97.0,0.0,15.0
New Caledonia,30,2001,27.0,33.0,80.0,235.0,46.0,0.0,193.0
New Caledonia,30,2002,43.0,28.0,71.0,200.0,72.0,0.0,154.0
New Caledonia,30,2003,48.0,43.0,123.0,76.0,37.0,0.0,490.0
New Caledonia,30,2004,132.0,51.0,109.0,130.0,145.0,0.0,870.0
New Caledonia,30,2005,106.0,37.0,135.0,165.0,36.0,0.0,935.0
New Caledonia,30,2006,106.0,25.0,71.0,72.0,74.0,0.0,1741.0
New Caledonia,30,2007,125.0,37.0,69.0,172.0,53.0,0.0,465.0
New Caledonia,30,2008,105.0,32.0,115.0,40.0,54.0,0.0,91.0
New Caledonia,30,2009,88.0,73.0,219.0,208.0,76.0,0.0,212.0
New Caledonia,30,2010,39.0,33.0,73.0,124.0,51.0,0.0,174.0
New Caledonia,30,2011,117.0,39.0,106.0,91.0,44.0,0.0,197.0
New Caledonia,30,2012,121.0,27.0,166.0,98.0,31.0,0.0,233.0
New Caledonia,30,2013,94.0,134.0,333.0,545.0,60.0,1.0,923.0
New Caledonia,30,2014,100.0,102.0,261.0,281.0,85.0,4.0,1113.0
New Caledonia,30,2015,45.0,42.0,68.0,173.0,24.0,0.0,121.0
New Caledonia,30,2016,22.0,79.0,90.0,127.0,22.0,0.0,971.0
New Caledonia,30,2017,26.0,100.0,132.0,116.0,53.0,0.0,718.0
New Caledonia,30,2018,123.0,90.0,147.0,81.0,36.0,0.0,2567.0
New Caledonia,30,2019,24.0,59.0,74.0,95.0,44.0,0.0,500.0
New Caledonia,30,2020,44.0,55.0,149.0,63.0,22.0,0.0,3702.0
New Caledonia,30,2021,27.0,59.0,104.0,42.0,17.0,4.0,379.0
New Caledonia,30,2022,16.0,41.0,27.0,11.0,5.0,0.0,264.0
New Caledonia,30,2023,14.0,18.0,50.0,65.0,11.0,0.0,428.0
New Caledonia,30,2024,23.0,28.0,116.0,148.0,44.0,2.0,1396.0
New Zealand,30,2001,79.0,44030.0,353.0,4901.0,158.0,0.0,493.0
New Zealand,30,2002,74.0,54769.0,330.0,7048.0,234.0,2.0,390.0
New Zealand,30,2003,30.0,37337.0,1346.0,4924.0,274.0,5.0,463.0
New Zealand,30,2004,61.0,50439.0,714.0,7904.0,409.0,1.0,737.0
New Zealand,30,2005,152.0,41315.0,1016.0,8093.0,459.0,0.0,960.0
New Zealand,30,2006,95.0,49243.0,572.0,10168.0,412.0,1.0,791.0
New Zealand,30,2007,229.0,45557.0,914.0,14191.0,437.0,1.0,816.0
New Zealand,30,2008,60.0,49243.0,890.0,9820.0,261.0,0.0,567.0
New Zealand,30,2009,96.0,50539.0,628.0,7075.0,240.0,0.0,579.0
New Zealand,30,2010,114.0,48493.0,476.0,5939.0,258.0,0.0,394.0
New Zealand,30,2011,118.0,51797.0,541.0,6479.0,167.0,0.0,330.0
New Zealand,30,2012,133.0,59330.0,572.0,7213.0,279.0,0.0,1052.0
New Zealand,30,2013,108.0,63592.0,1302.0,9454.0,226.0,0.0,2038.0
New Zealand,30,2014,171.0,63405.0,4719.0,8303.0,242.0,1.0,1919.0
New Zealand,30,2015,84.0,56521.0,630.0,5033.0,177.0,0.0,1315.0
New Zealand,30,2016,146.0,67659.0,1503.0,6326.0,312.0,1.0,4120.0
New Zealand,30,2017,108.0,66602.0,604.0,5039.0,274.0,15.0,1944.0
New Zealand,30,2018,72.0,71747.0,1206.0,3827.0,215.0,1.0,1866.0
New Zealand,30,2019,107.0,65772.0,485.0,2914.0,149.0,3.0,1821.0
New Zealand,30,2020,45.0,56147.0,621.0,2117.0,140.0,0.0,1670.0
New Zealand,30,2021,57.0,61638.0,455.0,2223.0,163.0,2.0,1527.0
New Zealand,30,2022,57.0,52701.0,671.0,2015.0,187.0,8.0,2703.0
New Zealand,30,2023,48.0,46400.0,524.0,1344.0,145.0,7.0,1928.0
New Zealand,30,2024,28.0,36221.0,199.0,1382.0,99.0,44.0,1472.0
Nicaragua,30,2001,20.0,1371.0,457.0,40709.0,55.0,926.0,400.0
Nicaragua,30,2002,23.0,154.0,262.0,52542.0,46.0,980.0,95.0
Nicaragua,30,2003,33.0,47.0,306.0,45502.0,32.0,828.0,59.0
Nicaragua,30,2004,50.0,27.0,224.0,19995.0,32.0,595.0,48.0
Nicaragua,30,2005,38.0,45.0,356.0,92910.0,77.0,1488.0,118.0
Nicaragua,30,2006,20.0,42.0,475.0,36513.0,75.0,1488.0,145.0
Nicaragua,30,2007,35.0,37.0,1011.0,85220.0,104.0,1871.0,60.0
Nicaragua,30,2008,33.0,27.0,1096.0,51266.0,64.0,1111.0,85.0
Nicaragua,30,2009,39.0,16.0,506.0,80688.0,39.0,1530.0,169.0
Nicaragua,30,2010,112.0,52.0,982.0,207793.0,106.0,2865.0,389.0
Nicaragua,30,2011,36.0,12.0,450.0,40618.0,28.0,2017.0,62.0
Nicaragua,30,2012,25.0,34.0,450.0,32298.0,61.0,615.0,64.0
Nicaragua,30,2013,11.0,25.0,307.0,41361.0,20.0,2077.0,140.0
Nicaragua,30,2014,32.0,44.0,567.0,71618.0,46.0,2860.0,305.0
Nicaragua,30,2015,9.0,9.0,361.0,33468.0,29.0,1407.0,213.0
Nicaragua,30,2016,26.0,118.0,2128.0,133396.0,22.0,4801.0,1833.0
Nicaragua,30,2017,18.0,2091.0,51187.0,128688.0,58.0,15340.0,14265.0
Nicaragua,30,2018,37.0,43.0,1081.0,66137.0,24.0,3283.0,729.0
Nicaragua,30,2019,35.0,107.0,951.0,71236.0,27.0,3799.0,1649.0
Nicaragua,30,2020,13.0,1005.0,7674.0,64901.0,29.0,5772.0,31841.0
Nicaragua,30,2021,29.0,1108.0,6847.0,61156.0,20.0,4116.0,18490.0
Nicaragua,30,2022,21.0,102.0,674.0,44863.0,18.0,2365.0,917.0
Nicaragua,30,2023,48.0,72.0,1343.0,98358.0,16.0,8478.0,9205.0
Nicaragua,30,2024,36.0,669.0,2729.0,116100.0,24.0,15326.0,23055.0
Niger,30,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,30,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,30,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,30,2001,90.0,222.0,167.0,36379.0,4441.0,1875.0,0.0
Nigeria,30,2002,97.0,344.0,185.0,27699.0,2160.0,1714.0,1.0
Nigeria,30,2003,27.0,78.0,42.0,11685.0,584.0,829.0,2.0
Nigeria,30,2004,33.0,205.0,102.0,12385.0,622.0,1093.0,1.0
Nigeria,30,2005,85.0,174.0,104.0,10643.0,1477.0,553.0,2.0
Nigeria,30,2006,95.0,254.0,102.0,22404.0,2197.0,945.0,2.0
Nigeria,30,2007,83.0,136.0,91.0,19392.0,3912.0,827.0,0.0
Nigeria,30,2008,158.0,169.0,99.0,22117.0,3988.0,744.0,1.0
Nigeria,30,2009,179.0,235.0,186.0,20362.0,3380.0,776.0,0.0
Nigeria,30,2010,165.0,309.0,129.0,27214.0,3721.0,1037.0,0.0
Nigeria,30,2011,207.0,237.0,139.0,46583.0,5238.0,1250.0,0.0
Nigeria,30,2012,145.0,129.0,72.0,29489.0,4244.0,722.0,0.0
Nigeria,30,2013,301.0,658.0,210.0,35758.0,3569.0,2650.0,1.0
Nigeria,30,2014,648.0,1457.0,198.0,57565.0,4270.0,4136.0,1.0
Nigeria,30,2015,418.0,307.0,82.0,35146.0,2603.0,2317.0,0.0
Nigeria,30,2016,542.0,599.0,208.0,63715.0,3153.0,3833.0,2.0
Nigeria,30,2017,894.0,1674.0,382.0,149864.0,6845.0,10890.0,252.0
Nigeria,30,2018,624.0,1516.0,401.0,105506.0,3339.0,8300.0,45.0
Nigeria,30,2019,484.0,749.0,158.0,77790.0,1859.0,5795.0,4.0
Nigeria,30,2020,624.0,1866.0,280.0,87875.0,2746.0,5682.0,20.0
Nigeria,30,2021,960.0,1393.0,209.0,85718.0,2384.0,6354.0,30.0
Nigeria,30,2022,1041.0,1030.0,461.0,94634.0,2502.0,6252.0,176.0
Nigeria,30,2023,812.0,773.0,413.0,74197.0,1324.0,7545.0,167.0
Nigeria,30,2024,1382.0,970.0,363.0,94298.0,2462.0,5948.0,166.0
North Korea,30,2001,94.0,5630.0,21.0,1984.0,53.0,1.0,3888.0
North Korea,30,2002,72.0,3006.0,18.0,1177.0,10.0,1.0,954.0
North Korea,30,2003,26.0,4776.0,7.0,1238.0,11.0,1.0,1131.0
North Korea,30,2004,69.0,5766.0,50.0,2264.0,21.0,0.0,3009.0
North Korea,30,2005,122.0,7404.0,42.0,3350.0,31.0,8.0,5372.0
North Korea,30,2006,41.0,7889.0,15.0,2817.0,24.0,3.0,1505.0
North Korea,30,2007,56.0,6075.0,16.0,4816.0,13.0,0.0,2174.0
North Korea,30,2008,82.0,8072.0,26.0,6327.0,30.0,1.0,3965.0
North Korea,30,2009,53.0,6015.0,10.0,4141.0,20.0,1.0,2714.0
North Korea,30,2010,91.0,9742.0,24.0,6124.0,31.0,2.0,2734.0
North Korea,30,2011,47.0,2673.0,13.0,830.0,14.0,0.0,1695.0
North Korea,30,2012,121.0,8192.0,25.0,6514.0,32.0,5.0,1497.0
North Korea,30,2013,25.0,3654.0,18.0,697.0,7.0,3.0,466.0
North Korea,30,2014,61.0,5191.0,20.0,3387.0,41.0,1.0,2061.0
North Korea,30,2015,14.0,3474.0,7.0,643.0,7.0,0.0,6647.0
North Korea,30,2016,54.0,7331.0,89.0,713.0,14.0,2.0,3113.0
North Korea,30,2017,76.0,6215.0,16.0,885.0,18.0,11.0,1223.0
North Korea,30,2018,42.0,5589.0,5.0,699.0,12.0,5.0,1301.0
North Korea,30,2019,270.0,9695.0,260.0,1961.0,71.0,9.0,15143.0
North Korea,30,2020,160.0,9669.0,139.0,1648.0,48.0,4.0,3009.0
North Korea,30,2021,423.0,10501.0,205.0,1689.0,52.0,2.0,698.0
North Korea,30,2022,74.0,6900.0,33.0,1228.0,16.0,0.0,733.0
North Korea,30,2023,94.0,7986.0,53.0,1528.0,10.0,10.0,409.0
North Korea,30,2024,67.0,8068.0,50.0,719.0,29.0,19.0,3025.0
Norway,30,2001,60.0,20408.0,41.0,119.0,927.0,0.0,318.0
Norway,30,2002,98.0,24103.0,59.0,129.0,1084.0,0.0,308.0
Norway,30,2003,46.0,13637.0,22.0,68.0,487.0,0.0,313.0
Norway,30,2004,90.0,30309.0,97.0,157.0,1452.0,0.0,1023.0
Norway,30,2005,55.0,23092.0,15.0,92.0,993.0,0.0,344.0
Norway,30,2006,91.0,35902.0,89.0,228.0,2150.0,0.0,1506.0
Norway,30,2007,136.0,28783.0,16.0,138.0,2018.0,0.0,404.0
Norway,30,2008,89.0,30430.0,22.0,210.0,1845.0,0.0,800.0
Norway,30,2009,81.0,20392.0,64.0,248.0,1499.0,0.0,713.0
Norway,30,2010,158.0,36426.0,116.0,255.0,1981.0,0.0,447.0
Norway,30,2011,125.0,30133.0,56.0,219.0,1424.0,0.0,241.0
Norway,30,2012,91.0,26835.0,73.0,207.0,1916.0,0.0,319.0
Norway,30,2013,168.0,30200.0,78.0,223.0,1504.0,0.0,248.0
Norway,30,2014,133.0,36865.0,40.0,275.0,1266.0,0.0,232.0
Norway,30,2015,129.0,35027.0,18.0,222.0,1062.0,0.0,68.0
Norway,30,2016,351.0,56558.0,38.0,488.0,2375.0,0.0,86.0
Norway,30,2017,461.0,54321.0,36.0,338.0,2402.0,0.0,120.0
Norway,30,2018,439.0,55539.0,97.0,552.0,2114.0,0.0,229.0
Norway,30,2019,433.0,61311.0,58.0,265.0,2057.0,0.0,504.0
Norway,30,2020,469.0,64089.0,250.0,383.0,2446.0,0.0,324.0
Norway,30,2021,210.0,60826.0,177.0,280.0,1899.0,0.0,285.0
Norway,30,2022,266.0,64369.0,263.0,198.0,1706.0,0.0,232.0
Norway,30,2023,219.0,55996.0,38.0,142.0,1378.0,0.0,157.0
Norway,30,2024,256.0,64379.0,91.0,172.0,1151.0,0.0,215.0
Pakistan,30,2001,0.0,81.0,5.0,50.0,1.0,0.0,14.0
Pakistan,30,2002,0.0,191.0,4.0,18.0,4.0,0.0,52.0
Pakistan,30,2003,0.0,389.0,12.0,35.0,6.0,0.0,96.0
Pakistan,30,2004,0.0,917.0,8.0,49.0,6.0,0.0,27.0
Pakistan,30,2005,0.0,747.0,18.0,9.0,9.0,0.0,64.0
Pakistan,30,2006,0.0,975.0,21.0,61.0,33.0,0.0,102.0
Pakistan,30,2007,0.0,904.0,11.0,35.0,13.0,0.0,55.0
Pakistan,30,2008,0.0,701.0,31.0,46.0,8.0,0.0,145.0
Pakistan,30,2009,0.0,674.0,24.0,24.0,6.0,0.0,92.0
Pakistan,30,2010,3.0,532.0,13.0,21.0,12.0,0.0,58.0
Pakistan,30,2011,0.0,237.0,7.0,17.0,2.0,0.0,138.0
Pakistan,30,2012,0.0,104.0,13.0,56.0,1.0,0.0,22.0
Pakistan,30,2013,1.0,30.0,0.0,10.0,2.0,0.0,2.0
Pakistan,30,2014,0.0,16.0,0.0,5.0,3.0,0.0,3.0
Pakistan,30,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pakistan,30,2017,0.0,38.0,3.0,0.0,10.0,0.0,133.0
Pakistan,30,2018,0.0,42.0,1.0,6.0,2.0,0.0,14.0
Pakistan,30,2019,0.0,57.0,0.0,6.0,5.0,0.0,4.0
Pakistan,30,2020,0.0,45.0,0.0,6.0,4.0,0.0,2.0
Pakistan,30,2021,0.0,31.0,2.0,4.0,3.0,0.0,8.0
Pakistan,30,2022,0.0,28.0,0.0,3.0,3.0,0.0,3.0
Pakistan,30,2023,17.0,71.0,1.0,7.0,17.0,0.0,17.0
Pakistan,30,2024,2.0,54.0,0.0,10.0,17.0,0.0,17.0
Palestine,30,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2002,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Palestine,30,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2008,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Palestine,30,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,30,2001,19.0,13.0,118.0,15743.0,254.0,1970.0,15.0
Panama,30,2002,15.0,22.0,90.0,16952.0,140.0,1877.0,8.0
Panama,30,2003,7.0,13.0,99.0,9742.0,103.0,1234.0,8.0
Panama,30,2004,42.0,29.0,123.0,13791.0,450.0,2293.0,8.0
Panama,30,2005,13.0,12.0,100.0,10693.0,157.0,1316.0,10.0
Panama,30,2006,31.0,31.0,202.0,31408.0,229.0,2291.0,10.0
Panama,30,2007,70.0,28.0,177.0,17993.0,224.0,2029.0,10.0
Panama,30,2008,72.0,29.0,214.0,35852.0,732.0,2844.0,9.0
Panama,30,2009,42.0,46.0,181.0,33295.0,526.0,2753.0,7.0
Panama,30,2010,17.0,28.0,159.0,13136.0,199.0,1766.0,4.0
Panama,30,2011,101.0,52.0,361.0,19600.0,168.0,2546.0,9.0
Panama,30,2012,159.0,44.0,203.0,13567.0,464.0,2430.0,19.0
Panama,30,2013,340.0,83.0,208.0,10495.0,168.0,2555.0,22.0
Panama,30,2014,146.0,86.0,191.0,11217.0,208.0,2069.0,30.0
Panama,30,2015,84.0,17.0,64.0,8667.0,98.0,1585.0,43.0
Panama,30,2016,663.0,141.0,251.0,10944.0,151.0,3097.0,2090.0
Panama,30,2017,266.0,97.0,357.0,23464.0,333.0,6315.0,98.0
Panama,30,2018,351.0,89.0,354.0,19970.0,227.0,6844.0,131.0
Panama,30,2019,287.0,93.0,323.0,25647.0,121.0,7152.0,359.0
Panama,30,2020,95.0,157.0,483.0,18939.0,165.0,7290.0,173.0
Panama,30,2021,266.0,83.0,337.0,18123.0,169.0,5284.0,115.0
Panama,30,2022,127.0,71.0,185.0,12269.0,116.0,4481.0,81.0
Panama,30,2023,205.0,70.0,226.0,18734.0,209.0,5516.0,145.0
Panama,30,2024,76.0,78.0,265.0,15691.0,133.0,5190.0,100.0
Papua New Guinea,30,2001,63.0,7173.0,3859.0,5736.0,89.0,17709.0,609.0
Papua New Guinea,30,2002,107.0,10294.0,6697.0,8619.0,146.0,26392.0,1180.0
Papua New Guinea,30,2003,50.0,7041.0,2008.0,5329.0,69.0,16337.0,453.0
Papua New Guinea,30,2004,238.0,10463.0,6474.0,9758.0,176.0,28808.0,1453.0
Papua New Guinea,30,2005,118.0,7438.0,5284.0,5448.0,100.0,17955.0,1977.0
Papua New Guinea,30,2006,137.0,12219.0,5095.0,9495.0,220.0,27419.0,961.0
Papua New Guinea,30,2007,381.0,12301.0,5112.0,7038.0,320.0,22093.0,1011.0
Papua New Guinea,30,2008,372.0,14977.0,8582.0,9324.0,308.0,35663.0,785.0
Papua New Guinea,30,2009,233.0,10709.0,6209.0,6620.0,324.0,23160.0,925.0
Papua New Guinea,30,2010,238.0,15119.0,5173.0,10460.0,362.0,34064.0,2081.0
Papua New Guinea,30,2011,265.0,12473.0,4831.0,9597.0,345.0,23504.0,723.0
Papua New Guinea,30,2012,284.0,18623.0,6658.0,16081.0,341.0,27813.0,1063.0
Papua New Guinea,30,2013,109.0,12315.0,3673.0,13827.0,128.0,23662.0,1979.0
Papua New Guinea,30,2014,302.0,27699.0,8902.0,20840.0,312.0,44389.0,1531.0
Papua New Guinea,30,2015,176.0,41251.0,15766.0,25439.0,360.0,64102.0,32426.0
Papua New Guinea,30,2016,152.0,30332.0,20812.0,19856.0,319.0,50755.0,54573.0
Papua New Guinea,30,2017,223.0,35524.0,7746.0,13486.0,310.0,56219.0,3008.0
Papua New Guinea,30,2018,273.0,45947.0,14266.0,10524.0,351.0,44425.0,1407.0
Papua New Guinea,30,2019,233.0,36752.0,6805.0,7916.0,248.0,41037.0,1489.0
Papua New Guinea,30,2020,158.0,27501.0,4149.0,5953.0,182.0,38715.0,1291.0
Papua New Guinea,30,2021,210.0,26270.0,4147.0,6431.0,118.0,36947.0,1990.0
Papua New Guinea,30,2022,229.0,49758.0,7691.0,14671.0,345.0,65736.0,3099.0
Papua New Guinea,30,2023,242.0,26838.0,6480.0,6487.0,192.0,41933.0,1397.0
Papua New Guinea,30,2024,76.0,24945.0,5599.0,5419.0,113.0,41140.0,4651.0
Paraguay,30,2001,22.0,1489.0,1504.0,143483.0,383.0,19.0,2840.0
Paraguay,30,2002,39.0,1915.0,1482.0,187139.0,304.0,12.0,3809.0
Paraguay,30,2003,30.0,3304.0,3036.0,256957.0,411.0,49.0,2930.0
Paraguay,30,2004,62.0,2422.0,2310.0,239211.0,497.0,8.0,2405.0
Paraguay,30,2005,88.0,2515.0,1983.0,253164.0,680.0,17.0,3721.0
Paraguay,30,2006,88.0,1569.0,1335.0,143242.0,415.0,2.0,1295.0
Paraguay,30,2007,135.0,2839.0,4331.0,412118.0,844.0,24.0,5259.0
Paraguay,30,2008,50.0,2802.0,3035.0,365499.0,990.0,16.0,3229.0
Paraguay,30,2009,106.0,2328.0,2763.0,342404.0,603.0,13.0,4578.0
Paraguay,30,2010,79.0,3591.0,2966.0,428534.0,601.0,30.0,5987.0
Paraguay,30,2011,81.0,3446.0,2297.0,445833.0,769.0,24.0,4165.0
Paraguay,30,2012,95.0,7165.0,5353.0,490858.0,579.0,30.0,4320.0
Paraguay,30,2013,62.0,3453.0,850.0,299355.0,410.0,2.0,13892.0
Paraguay,30,2014,59.0,2512.0,2064.0,334764.0,403.0,11.0,5371.0
Paraguay,30,2015,68.0,1937.0,489.0,273769.0,470.0,6.0,2352.0
Paraguay,30,2016,206.0,3292.0,817.0,306333.0,939.0,8.0,7965.0
Paraguay,30,2017,264.0,4475.0,1543.0,325028.0,924.0,14.0,27267.0
Paraguay,30,2018,142.0,2677.0,189.0,252751.0,443.0,4.0,2496.0
Paraguay,30,2019,228.0,3191.0,276.0,199438.0,417.0,0.0,109343.0
Paraguay,30,2020,320.0,3189.0,1057.0,200380.0,447.0,5.0,37734.0
Paraguay,30,2021,384.0,3462.0,963.0,231646.0,530.0,7.0,39558.0
Paraguay,30,2022,443.0,3463.0,1057.0,197880.0,518.0,41.0,13474.0
Paraguay,30,2023,532.0,2985.0,580.0,172897.0,320.0,44.0,7130.0
Paraguay,30,2024,124.0,5235.0,1205.0,165579.0,292.0,48.0,93184.0
Peru,30,2001,856.0,937.0,5312.0,55948.0,320.0,20934.0,425.0
Peru,30,2002,822.0,1033.0,4708.0,56792.0,323.0,15260.0,485.0
Peru,30,2003,1207.0,693.0,4850.0,52241.0,340.0,13422.0,322.0
Peru,30,2004,1543.0,1290.0,7412.0,66686.0,345.0,22486.0,452.0
Peru,30,2005,954.0,1587.0,12227.0,117482.0,619.0,25910.0,3072.0
Peru,30,2006,1586.0,1452.0,8226.0,57083.0,285.0,16741.0,2643.0
Peru,30,2007,2791.0,1671.0,9013.0,78428.0,307.0,21529.0,815.0
Peru,30,2008,2856.0,2035.0,10581.0,82578.0,480.0,25090.0,1802.0
Peru,30,2009,1902.0,1971.0,12242.0,124940.0,554.0,34207.0,782.0
Peru,30,2010,4992.0,2153.0,14090.0,93062.0,591.0,24540.0,1346.0
Peru,30,2011,4387.0,2289.0,13509.0,79344.0,437.0,21917.0,1724.0
Peru,30,2012,5571.0,4249.0,26506.0,183703.0,1041.0,47635.0,1943.0
Peru,30,2013,4587.0,9890.0,14114.0,135376.0,422.0,41792.0,1192.0
Peru,30,2014,5257.0,6572.0,18576.0,133062.0,507.0,38677.0,1074.0
Peru,30,2015,3656.0,5166.0,17632.0,105865.0,368.0,31786.0,1031.0
Peru,30,2016,4511.0,8346.0,20301.0,145553.0,634.0,45896.0,4623.0
Peru,30,2017,8335.0,10413.0,32441.0,178959.0,737.0,56604.0,13449.0
Peru,30,2018,7556.0,7619.0,18605.0,133974.0,447.0,41811.0,1022.0
Peru,30,2019,7187.0,6983.0,22301.0,150007.0,352.0,40834.0,2883.0
Peru,30,2020,7089.0,11828.0,23471.0,174849.0,479.0,57164.0,2972.0
Peru,30,2021,8358.0,9830.0,19510.0,143205.0,482.0,37248.0,5663.0
Peru,30,2022,11216.0,12077.0,22654.0,138272.0,490.0,43412.0,7127.0
Peru,30,2023,10775.0,9747.0,19341.0,132738.0,421.0,41432.0,12872.0
Peru,30,2024,10275.0,12885.0,20540.0,143543.0,337.0,38443.0,41994.0
Philippines,30,2001,156.0,937.0,341.0,23067.0,403.0,9321.0,56.0
Philippines,30,2002,325.0,907.0,345.0,20092.0,335.0,9641.0,73.0
Philippines,30,2003,92.0,1132.0,437.0,22007.0,323.0,10700.0,77.0
Philippines,30,2004,241.0,2510.0,619.0,27699.0,490.0,16329.0,142.0
Philippines,30,2005,265.0,1757.0,708.0,29286.0,541.0,16536.0,87.0
Philippines,30,2006,289.0,2252.0,762.0,34609.0,725.0,18053.0,123.0
Philippines,30,2007,342.0,1819.0,577.0,39583.0,775.0,22670.0,126.0
Philippines,30,2008,433.0,1456.0,413.0,23555.0,418.0,11994.0,32.0
Philippines,30,2009,569.0,1530.0,699.0,39360.0,1030.0,16791.0,116.0
Philippines,30,2010,676.0,1455.0,718.0,71725.0,1581.0,25160.0,185.0
Philippines,30,2011,443.0,1424.0,565.0,21542.0,371.0,8340.0,79.0
Philippines,30,2012,725.0,1955.0,670.0,41428.0,775.0,12817.0,111.0
Philippines,30,2013,397.0,2604.0,2436.0,35557.0,549.0,15794.0,906.0
Philippines,30,2014,967.0,2893.0,2045.0,69083.0,872.0,25326.0,732.0
Philippines,30,2015,574.0,1723.0,417.0,38763.0,419.0,23694.0,118.0
Philippines,30,2016,944.0,3809.0,1541.0,74892.0,1031.0,45593.0,993.0
Philippines,30,2017,850.0,4020.0,1720.0,63340.0,953.0,42688.0,307.0
Philippines,30,2018,630.0,2845.0,1229.0,42409.0,783.0,22318.0,133.0
Philippines,30,2019,570.0,1714.0,581.0,36548.0,653.0,23611.0,251.0
Philippines,30,2020,603.0,2498.0,764.0,35540.0,689.0,23117.0,364.0
Philippines,30,2021,523.0,1174.0,644.0,26869.0,446.0,19007.0,77.0
Philippines,30,2022,831.0,12615.0,2010.0,36278.0,694.0,29157.0,2763.0
Philippines,30,2023,1048.0,558.0,691.0,25199.0,541.0,14437.0,176.0
Philippines,30,2024,619.0,718.0,747.0,36513.0,556.0,19164.0,750.0
Poland,30,2001,51.0,18074.0,13.0,140.0,356.0,0.0,4.0
Poland,30,2002,172.0,29940.0,3.0,125.0,390.0,0.0,4.0
Poland,30,2003,136.0,32375.0,25.0,88.0,375.0,0.0,0.0
Poland,30,2004,212.0,40412.0,12.0,151.0,541.0,0.0,9.0
Poland,30,2005,458.0,79440.0,77.0,333.0,1142.0,0.0,9.0
Poland,30,2006,144.0,36411.0,15.0,125.0,599.0,0.0,21.0
Poland,30,2007,275.0,54853.0,27.0,224.0,1305.0,0.0,15.0
Poland,30,2008,257.0,46148.0,17.0,183.0,919.0,0.0,6.0
Poland,30,2009,257.0,44919.0,27.0,236.0,1053.0,0.0,3.0
Poland,30,2010,362.0,68706.0,57.0,295.0,1590.0,0.0,3.0
Poland,30,2011,399.0,54434.0,44.0,355.0,1005.0,0.0,10.0
Poland,30,2012,471.0,52657.0,23.0,264.0,966.0,0.0,2.0
Poland,30,2013,196.0,34168.0,10.0,95.0,413.0,0.0,0.0
Poland,30,2014,324.0,54507.0,100.0,283.0,702.0,0.0,49.0
Poland,30,2015,261.0,41497.0,21.0,225.0,547.0,0.0,22.0
Poland,30,2016,555.0,83336.0,359.0,425.0,1456.0,0.0,41.0
Poland,30,2017,440.0,92933.0,232.0,351.0,1812.0,0.0,8.0
