country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Sri Lanka,50,3546032,276569948,357,3602258,13319281,-9717023,5270968.0,2012
Sri Lanka,75,2617449,218711465,386,2563773,9719367,-7155594,3997750.0,2012
Sudan,30,72713,3591171,175,16633,1016590,-999957,4060.0,2012
Sudan,50,1171,82461,199,3023,839125,-836103,703.0,2012
Sudan,75,1,82,136,1794,836724,-834928,175.0,2012
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,14522071.0,2012
Suriname,50,13913252,2215242660,550,8575988,28058550,-19482561,14496103.0,2012
Suriname,75,13856520,2212680184,559,8525197,27751975,-19226778,14424941.0,2012
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2171284.0,2012
Swaziland,50,199649,17843275,289,2710040,1087932,1622108,2058903.0,2012
Swaziland,75,60240,8097660,443,1892862,513488,1379373,1467251.0,2012
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,58598396.0,2012
Sweden,50,24023216,818989339,173,64490906,117784859,-53293953,58170612.0,2012
Sweden,75,15424343,597027697,190,56533933,75392145,-18858213,54986178.0,2012
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,826214.0,2012
Switzerland,50,1444950,122875477,400,1211402,10503539,-9292138,820515.0,2012
Switzerland,75,1134016,104881217,435,1129129,8298736,-7169606,770011.0,2012
Syria,30,105940,5472811,201,286065,387788,-101723,1017338.0,2012
Syria,50,82138,4539639,214,251049,302034,-50984,921448.0,2012
Syria,75,45522,2780117,236,162905,168355,-5450,675045.0,2012
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2012
São Tomé And Príncipe,50,13223,1598387,121,1938,106657,-104720,0.0,2012
São Tomé And Príncipe,75,10744,1377838,128,1926,86106,-84179,0.0,2012
Tajikistan,30,60257,2954519,142,4132,356910,-352778,7471.0,2012
Tajikistan,50,19344,1099989,160,3018,134889,-131872,5038.0,2012
Tajikistan,75,6245,423768,199,1389,66629,-65240,3142.0,2012
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,53402768.0,2012
Tanzania,50,9700378,755989314,508,29145636,30397136,-1251500,31468645.0,2012
Tanzania,75,1231552,136317991,654,7560079,8845088,-1285009,6628093.0,2012
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,64065250.0,2012
Thailand,50,17960554,1925964984,486,65953953,83855152,-17901200,58300399.0,2012
Thailand,75,11039750,1293833884,517,45631603,55764704,-10133100,40150806.0,2012
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,1135056.0,2012
Timor-Leste,50,616899,61320674,298,740772,2658888,-1918116,1106936.0,2012
Timor-Leste,75,429791,46627577,325,616234,1857637,-1241402,1001808.0,2012
Togo,30,551477,28509119,159,1717861,3798809,-2080948,670283.0,2012
Togo,50,122729,7675259,187,479698,1311231,-831533,166592.0,2012
Togo,75,437,45510,296,87613,359292,-271678,9957.0,2012
Tunisia,30,223929,12502287,323,330780,1068791,-738010,327041.0,2012
Tunisia,50,178538,10291840,330,286244,846073,-559827,307355.0,2012
Tunisia,75,107347,6650540,350,193106,497042,-303935,244359.0,2012
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,7782225.0,2012
Turkey,50,8213996,472904479,274,8224083,32877939,-24653857,6675750.0,2012
Turkey,75,5909712,363592477,295,5634359,23985833,-18351476,4894731.0,2012
Turkmenistan,30,10179,494163,98,5146,12848,-7702,2408.0,2012
Turkmenistan,50,5851,303898,104,3647,5823,-2177,1888.0,2012
Turkmenistan,75,2509,141043,111,2552,2310,242,1256.0,2012
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,13868494.0,2012
Uganda,50,3270228,226224556,409,16792627,20140809,-3348184,12164754.0,2012
Uganda,75,848520,105880074,734,7607043,4035806,3571234,8363066.0,2012
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,22332570.0,2012
Ukraine,50,9691025,558068575,273,21009742,79590392,-58580650,22015476.0,2012
Ukraine,75,6855107,435199071,303,16215685,58465497,-42249813,19388104.0,2012
United Arab Emirates,30,0,0,0,0,20423,-20422,8.0,2012
United Arab Emirates,50,0,0,0,0,20423,-20422,8.0,2012
United Arab Emirates,75,0,0,0,0,20423,-20422,8.0,2012
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,15032753.0,2012
United Kingdom,50,2963598,223929451,394,10348654,19337061,-8988408,14770823.0,2012
United Kingdom,75,1520245,131297251,471,8594495,10272628,-1678131,13607476.0,2012
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,801872731.0,2012
United States,50,244566360,16254556811,314,778009791,1313218027,-535208237,788568570.0,2012
United States,75,198290043,14612782840,366,721305702,1141581772,-420276072,758600156.0,2012
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,17087215.0,2012
Uruguay,50,1383875,58282271,249,15673593,22002343,-6328751,16863858.0,2012
Uruguay,75,848052,39759944,280,13691373,18049018,-4357645,15015533.0,2012
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,14602.0,2012
Uzbekistan,50,51378,2630794,208,10056,205324,-195268,11725.0,2012
Uzbekistan,75,20472,1158204,238,5910,112042,-106132,7062.0,2012
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,112300.0,2012
Vanuatu,50,1161474,125883397,436,398839,5109444,-4710606,107641.0,2012
Vanuatu,75,1098451,120760884,444,368261,4771371,-4403109,97013.0,2012
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,47494740.0,2012
Venezuela,50,53732757,5681427640,509,45663971,148722610,-103058638,45105458.0,2012
Venezuela,75,49356107,5456623879,544,40256070,126851933,-86595863,38504550.0,2012
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,128710936.0,2012
Vietnam,50,14759493,1529816711,484,100082441,100484088,-401645,122584982.0,2012
Vietnam,75,10678769,1205523073,537,68079948,63921953,4157993,103497401.0,2012
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,11575.0,2012
"Virgin Islands, U.S.",50,17847,1327880,217,38232,73659,-35427,11407.0,2012
"Virgin Islands, U.S.",75,15811,1234472,230,36923,65635,-28712,10948.0,2012
Yemen,30,126,4799,38,0,25907,-25907,0.0,2012
Yemen,50,10,592,60,0,25721,-25721,0.0,2012
Yemen,75,0,33,74,0,25705,-25705,0.0,2012
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,52173183.0,2012
Zambia,50,9201652,801463689,470,21762793,20992795,769998,31753342.0,2012
Zambia,75,42693,4535816,507,1847324,3538877,-1691553,1860489.0,2012
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,6044059.0,2012
Zimbabwe,50,292639,26987292,455,3463393,2010161,1453234,4152821.0,2012
Zimbabwe,75,79815,9489605,637,1755946,1138565,617383,2530427.0,2012
Åland,30,107739,3702622,63,199822,548179,-348357,160158.0,2012
Åland,50,87773,3178873,68,196055,461029,-264974,159413.0,2012
Åland,75,60890,2416128,76,181482,325900,-144418,153483.0,2012
Afghanistan,30,205771,12409398,123,15339,376800,-361461,310.0,2013
Afghanistan,50,148417,9765465,134,12657,275855,-263199,200.0,2013
Afghanistan,75,75480,5571655,150,6147,151074,-144926,43.0,2013
Albania,30,648459,40958831,238,721806,5103589,-4381783,891429.0,2013
Albania,50,534671,37239867,263,682919,4294627,-3611709,822959.0,2013
Albania,75,363706,28761196,298,576299,3001723,-2425424,666267.0,2013
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1543294.0,2013
Algeria,50,895366,50658903,334,1540229,3547408,-2007180,1196064.0,2013
Algeria,75,496534,31035068,366,952542,1988182,-1035640,660451.0,2013
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,57602652.0,2013
Angola,50,31905173,2122729314,363,45923900,101338638,-55414739,41449934.0,2013
Angola,75,3782933,420593649,572,15612930,21077527,-5464598,14769642.0,2013
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,87423807.0,2013
Argentina,50,23100520,1109473686,288,55719734,102836384,-47116650,69168596.0,2013
Argentina,75,10581387,690927102,364,32775664,48728096,-15952433,37844772.0,2013
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,73837998.0,2013
Australia,50,25721135,1821141751,439,80295278,156675751,-76380474,62843887.0,2013
Australia,75,17782734,1340697469,474,63626858,122564199,-58937343,47446572.0,2013
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,3860429.0,2013
Austria,50,4118613,354215031,278,9479720,27987462,-18507740,3815359.0,2013
Austria,75,3397355,315041909,297,8896556,22955708,-14059150,3428870.0,2013
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,43803.0,2013
Azerbaijan,50,1113388,63653574,222,95659,3891949,-3796290,40240.0,2013
Azerbaijan,75,819511,50693267,241,73951,2913403,-2839451,27266.0,2013
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,3418204.0,2013
Bangladesh,50,1522871,146089133,475,6023474,17908689,-11885216,3227160.0,2013
Bangladesh,75,685582,74513975,505,4123926,14993357,-10869432,2150878.0,2013
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,10028055.0,2013
Belarus,50,8384055,427106444,230,17663153,59978337,-42315184,9885998.0,2013
Belarus,75,5798098,329426741,271,13890114,42799704,-28909589,7660508.0,2013
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,1841304.0,2013
Belgium,50,778289,72706046,411,2744538,5013615,-2269079,1826401.0,2013
Belgium,75,576914,58762884,470,2480009,3608978,-1128969,1714976.0,2013
Belize,30,1755302,155427616,188,6405342,4931433,1473908,7861522.28668279,2013
Belize,50,1667397,154205097,197,6352271,4699859,1652411,7828551.77288632,2013
Belize,75,1575027,151317448,204,6192232,4294573,1897658,7715461.54754207,2013
Benin,30,168201,9637617,220,866251,1804074,-937824,503975.0,2013
Benin,50,8986,574344,255,314640,1265684,-951043,79559.0,2013
Benin,75,841,74189,274,229174,1249199,-1020025,69358.0,2013
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,254860.0,2013
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,226282.0,2013
Bhutan,75,1664057,256407380,749,385744,339442,46305,143369.0,2013
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,77542863.0,2013
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,73919465.0,2013
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,61414624.0,2013
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,1049020.0,2013
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,1008441.0,2013
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,844887.0,2013
Botswana,30,20328,589049,120,4511,110698,-106187,3809.0,2013
Botswana,50,1278,67196,222,854,41057,-40204,387.0,2013
Botswana,75,22,1964,173,260,36522,-36261,270.0,2013
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,988672290.0,2013
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,919681491.0,2013
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,811964884.0,2013
Brunei,30,529333,79494242,573,893028,1182322,-289294,600225.0,2013
Brunei,50,523730,79214814,579,884479,1155040,-270561,595942.0,2013
Brunei,75,507839,78221398,593,843299,1081263,-237963,577232.0,2013
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,1568488.0,2013
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,1542347.0,2013
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,1354444.0,2013
Burkina Faso,30,130,6363,206,36205,628363,-592157,8312.0,2013
Burkina Faso,50,5,313,116,34809,628303,-593494,8241.0,2013
Burkina Faso,75,0,0,0,34739,628300,-593561,8241.0,2013
Burundi,30,537671,25043679,166,744737,2295155,-1550418,563120.0,2013
Burundi,50,140708,10756702,267,358525,640119,-281593,178472.0,2013
Burundi,75,21997,2703973,491,116803,190872,-74071,37061.0,2013
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,126084801.0,2013
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,118123902.0,2013
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,105888354.0,2013
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,50274556.0,2013
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,46114987.0,2013
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,27486634.0,2013
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1035903765.0,2013
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,717491759.0,2013
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,434854595.0,2013
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,18930436.0,2013
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,14404086.0,2013
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,6908471.0,2013
Chad,30,409750,21044530,154,1277049,1792117,-515068,881549.0,2013
Chad,50,7269,456218,194,269225,1024817,-755593,74194.0,2013
Chad,75,53,5048,279,247744,1011787,-764044,69928.0,2013
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,41483743.0,2013
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,39922407.0,2013
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,37090941.0,2013
China,30,162873593,10488981896,408,249774829,725715723,-475940895,208191235.0,2013
China,50,131480613,9137174121,441,224325103,585645060,-361319960,185956134.0,2013
China,75,61953897,5173082712,520,141392281,282153165,-140760885,109791963.0,2013
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,80070604.0,2013
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,78848983.0,2013
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,75758286.0,2013
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,4477779.0,2013
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,4372307.0,2013
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,3930973.0,2013
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1374088.0,2013
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,1348310.0,2013
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,1283961.0,2013
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,2225262.0,2013
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,2096708.0,2013
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,1671834.0,2013
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,3636287.0,2013
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,3589913.0,2013
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,3026144.0,2013
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,88629029.0,2013
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,58836830.0,2013
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,5145204.0,2013
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,593979607.0,2013
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,573834295.0,2013
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,489841212.0,2013
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,668878.0,2013
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,650910.0,2013
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,483415.0,2013
Djibouti,30,0,5,67,0,0,0,0.0,2013
Djibouti,50,0,5,67,0,0,0,0.0,2013
Djibouti,75,0,0,0,0,0,0,0.0,2013
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4952583.0,2013
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,4529309.0,2013
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,3659822.0,2013
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,30322771.0,2013
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,29419965.0,2013
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,27202006.0,2013
Egypt,30,154304,5628489,233,23324,278559,-255234,23775.0,2013
Egypt,50,14628,590798,257,12440,22398,-9957,1993.0,2013
Egypt,75,624,33282,325,2595,1920,676,42.0,2013
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,863074.0,2013
El Salvador,50,801725,63686905,345,1483607,4006958,-2523352,754000.0,2013
El Salvador,75,470778,43623127,372,1048504,2421697,-1373194,475014.0,2013
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,4506210.0,2013
Equatorial Guinea,50,2633389,339579151,367,4175004,8959292,-4784289,4450803.0,2013
Equatorial Guinea,75,2447623,323996471,375,3558889,8015077,-4456189,3815045.0,2013
Eritrea,30,5,282,61,145,45085,-44940,12.0,2013
Eritrea,50,2,202,85,143,45076,-44933,12.0,2013
Eritrea,75,2,142,91,126,45076,-44950,12.0,2013
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,5029800.0,2013
Estonia,50,2465461,101877682,81,7919644,15372172,-7452528,4992198.0,2013
Estonia,75,1956968,88603186,90,7368944,12193178,-4824235,4636906.0,2013
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,14507650.0,2013
Ethiopia,50,5425721,513302597,517,7731570,17356534,-9624965,9463803.0,2013
Ethiopia,75,2039861,273908558,770,4755625,6630383,-1874757,5345401.0,2013
Faroe Islands,30,0,0,0,0,0,0,0.0,2013
Faroe Islands,50,0,0,0,0,0,0,0.0,2013
Faroe Islands,75,0,0,0,0,0,0,0.0,2013
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,1454338.0,2013
Fiji,50,1395345,148070567,468,1154489,6776674,-5622185,1391978.0,2013
Fiji,75,1215703,135331462,513,1044287,5821252,-4776966,1265611.0,2013
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,32187761.0,2013
Finland,50,18308144,560842192,89,43809753,66024496,-22214741,31577809.0,2013
Finland,75,10425931,382859374,110,36290753,37328067,-1037314,25012077.0,2013
France,30,16783020,1388341396,375,32089193,131316301,-99227109,14733505.0,2013
France,50,15270417,1332970152,402,31195541,120082052,-88886509,14183100.0,2013
France,75,11568533,1093819855,442,26865995,91458192,-64592199,12039354.0,2013
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2197953.0,2013
French Guiana,50,8153384,1374711118,736,2873348,19311432,-16438085,2192317.0,2013
French Guiana,75,8131838,1373367809,743,2850215,19222219,-16372003,2179146.0,2013
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,27060195.0,2013
Gabon,50,24158383,3105179603,579,14214196,76305437,-62091241,26063919.0,2013
Gabon,75,23070286,3030429480,622,12398786,70553168,-58154382,22580948.0,2013
Gambia,30,4563,179909,204,11154,76379,-65227,8564.0,2013
Gambia,50,36,2474,339,3913,58074,-54160,5682.0,2013
Gambia,75,1,131,289,3636,57983,-54346,5654.0,2013
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,94299.0,2013
Georgia,50,2956336,235117478,237,192753,10418419,-10225666,88894.0,2013
Georgia,75,2500617,211925662,252,173451,9024234,-8850781,69739.0,2013
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,7438778.0,2013
Germany,50,11706414,1007472622,301,33164175,93125316,-59961141,7285073.0,2013
Germany,75,9189024,855337823,339,30550176,73194709,-42644533,6043481.0,2013
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,43322417.0,2013
Ghana,50,4259580,323111413,425,28233246,31440814,-3207566,30780169.0,2013
