country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Senegal,30,39568,1627167,208,88063,3589700,-3501638,101313.0,2015
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,1386104.0,2015
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,111084557.0,2015
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,2714916.0,2015
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,580838.0,2015
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,11058276.0,2015
Somalia,30,87128,2390712,136,44250,253940,-209690,13775.0,2015
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,44379630.0,2015
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,5967721.0,2015
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,937579.0,2015
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,25876959.0,2015
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,2884660.0,2015
Sudan,30,72713,3591171,175,16633,1016590,-999957,2415.0,2015
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,8629962.0,2015
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2328608.0,2015
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,56432378.0,2015
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,418907.0,2015
Syria,30,105940,5472811,201,286065,387788,-101723,612680.0,2015
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2015
Tajikistan,30,60257,2954519,142,4132,356910,-352778,0.0,2015
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,39271417.0,2015
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,74918744.0,2015
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,429049.0,2015
Togo,30,551477,28509119,159,1717861,3798809,-2080948,465027.0,2015
Tunisia,30,223929,12502287,323,330780,1068791,-738010,343252.0,2015
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,8791859.0,2015
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2015
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,23491012.0,2015
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,19520569.0,2015
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2015
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,10621998.0,2015
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,782071350.0,2015
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,15987073.0,2015
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,0.0,2015
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,1817954.0,2015
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,28071778.0,2015
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,145570034.0,2015
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,146.0,2015
Yemen,30,126,4799,38,0,25907,-25907,0.0,2015
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,31501758.0,2015
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,6991506.0,2015
Åland,30,107739,3702622,63,199822,548179,-348357,146921.0,2015
Afghanistan,30,205771,12409398,123,15339,376800,-361461,0.0,2016
Albania,30,648459,40958831,238,721806,5103589,-4381783,334094.0,2016
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,1558776.0,2016
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,81701513.0,2016
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,59421005.0,2016
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,123641462.0,2016
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,9321415.0,2016
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,8249.0,2016
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,12336332.0,2016
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,33321011.0,2016
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2485458.0,2016
Belize,30,1755302,155427616,188,6405342,4931433,1473908,10121502.4108858,2016
Benin,30,168201,9637617,220,866251,1804074,-937824,941806.0,2016
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,1091976.0,2016
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,192737881.0,2016
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,1278595.0,2016
Botswana,30,20328,589049,120,4511,110698,-106187,218.0,2016
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,2631722303.0,2016
Brunei,30,529333,79494242,573,893028,1182322,-289294,1629001.0,2016
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3509366.0,2016
Burkina Faso,30,130,6363,206,36205,628363,-592157,1472.0,2016
Burundi,30,537671,25043679,166,744737,2295155,-1550418,761955.0,2016
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,110155313.0,2016
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,72566306.0,2016
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,839688890.0,2016
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,25461794.0,2016
Chad,30,409750,21044530,154,1277049,1792117,-515068,956528.0,2016
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,57494925.0,2016
China,30,162873593,10488981896,408,249774829,725715723,-475940895,349197661.0,2016
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,168668687.0,2016
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,7824316.0,2016
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2556669.0,2016
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,38737787.0,2016
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,12098179.0,2016
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,118957273.0,2016
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,903149589.0,2016
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1626098.0,2016
Djibouti,30,0,5,67,0,0,0,0.0,2016
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,11267534.0,2016
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,28926910.0,2016
Egypt,30,154304,5628489,233,23324,278559,-255234,8533.0,2016
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,3004920.0,2016
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,6245858.0,2016
Eritrea,30,5,282,61,145,45085,-44940,16.0,2016
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,11320273.0,2016
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,8795243.0,2016
Faroe Islands,30,0,0,0,0,0,0,0.0,2016
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,4406958.0,2016
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,53042448.0,2016
France,30,16783020,1388341396,375,32089193,131316301,-99227109,29954101.0,2016
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,4456901.0,2016
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,21135838.0,2016
Gambia,30,4563,179909,204,11154,76379,-65227,1870.0,2016
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,205493.0,2016
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,14327677.0,2016
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,66984170.0,2016
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,1364976.0,2016
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,27871.0,2016
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,87537733.0,2016
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,98343191.0,2016
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,6760607.0,2016
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,14052530.0,2016
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,8834148.0,2016
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,87983637.0,2016
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,5579435.0,2016
Iceland,30,0,0,0,0,0,0,0.0,2016
India,30,32620759,3352459649,639,53605603,133941274,-80335671,92485127.0,2016
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,1815773667.0,2016
Iran,30,1731669,85463785,148,46758,3961697,-3914939,611.0,2016
Iraq,30,17505,793369,93,1876,38418,-36543,131.0,2016
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,4559715.0,2016
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,8438808.0,2016
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,25543778.0,2016
Jordan,30,2271,97448,80,66,5254,-5187,0.0,2016
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,449114.0,2016
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,10379024.0,2016
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,493018.0,2016
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,2802.0,2016
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,211360088.0,2016
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,15165476.0,2016
Lebanon,30,65235,3055462,183,82716,265701,-182985,84805.0,2016
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,98666282.0,2016
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,8932877.0,2016
Luxembourg,30,101328,9809042,97,271074,771389,-500315,310577.0,2016
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,205730401.0,2016
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,5823048.0,2016
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,318033536.0,2016
Mali,30,25098,1417822,163,105515,902062,-796547,73938.0,2016
Malta,30,117,5597,48,129,280,-151,0.0,2016
Martinique,30,74649,7011230,279,63328,304944,-241616,12012.0,2016
Mauritania,30,33,1703,51,783,1438,-654,0.0,2016
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2016
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,679621.0,2016
Morocco,30,648566,35905272,317,664914,2307456,-1642541,615330.0,2016
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,92796023.0,2016
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,205624010.0,2016
México,30,53168926,2938580663,319,89090450,215573045,-126482596,122182587.0,2016
Namibia,30,4245,155601,171,12563,50807,-38244,356.0,2016
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,513329.0,2016
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,657423.0,2016
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,445726.0,2016
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,51970830.0,2016
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,80780401.0,2016
Niger,30,2,85,37,43,10545,-10502,4.0,2016
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,40953938.0,2016
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,3328727.0,2016
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,16284576.0,2016
Oman,30,0,25,70,1,2971,-2969,0.0,2016
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,0.0,2016
Palestine,30,615,27026,175,275,5338,-5063,6.0,2016
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9523527.0,2016
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,119485524.0,2016
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,89171788.0,2016
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,144518021.0,2016
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,76805890.0,2016
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,34674364.0,2016
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,30580443.0,2016
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,59853900.0,2016
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,11920183.0,2016
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,844185715.0,2016
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,2081850.0,2016
Réunion,30,170474,15770174,347,113596,11137,102459,3555.0,2016
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2016
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2016
Senegal,30,39568,1627167,208,88063,3589700,-3501638,93343.0,2016
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,2378942.0,2016
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,84434248.0,2016
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,9059955.0,2016
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,3149557.0,2016
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,13100637.0,2016
Somalia,30,87128,2390712,136,44250,253940,-209690,18833.0,2016
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,50483922.0,2016
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,7822462.0,2016
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1712417.0,2016
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,42592105.0,2016
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,6853302.0,2016
Sudan,30,72713,3591171,175,16633,1016590,-999957,7554.0,2016
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,11984481.0,2016
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3458311.0,2016
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,82009016.0,2016
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,921379.0,2016
Syria,30,105940,5472811,201,286065,387788,-101723,419073.0,2016
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2016
Tajikistan,30,60257,2954519,142,4132,356910,-352778,0.0,2016
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,54340533.0,2016
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,106550579.0,2016
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,642689.0,2016
Togo,30,551477,28509119,159,1717861,3798809,-2080948,1796735.0,2016
Tunisia,30,223929,12502287,323,330780,1068791,-738010,273700.0,2016
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,8208235.0,2016
Turkmenistan,30,10179,494163,98,5146,12848,-7702,0.0,2016
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,30039021.0,2016
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,41284896.0,2016
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2016
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,12894530.0,2016
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,953799275.0,2016
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,26022270.0,2016
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,0.0,2016
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,679327.0,2016
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,82499088.0,2016
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,256123229.0,2016
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,3357.0,2016
Yemen,30,126,4799,38,0,25907,-25907,0.0,2016
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,50645660.0,2016
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,5884579.0,2016
Åland,30,107739,3702622,63,199822,548179,-348357,181156.0,2016
Afghanistan,30,205771,12409398,123,15339,376800,-361461,0.0,2017
Albania,30,648459,40958831,238,721806,5103589,-4381783,448993.0,2017
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,7772718.0,2017
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,96868314.0,2017
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,65046697.0,2017
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,88814157.0,2017
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,10003734.0,2017
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,22639.0,2017
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,16716432.0,2017
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,29592553.0,2017
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,2272095.0,2017
Belize,30,1755302,155427616,188,6405342,4931433,1473908,7675442.89487424,2017
Benin,30,168201,9637617,220,866251,1804074,-937824,959187.0,2017
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,993780.0,2017
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,198614295.0,2017
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,663282.0,2017
Botswana,30,20328,589049,120,4511,110698,-106187,318.0,2017
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,2334531068.0,2017
Brunei,30,529333,79494242,573,893028,1182322,-289294,646544.0,2017
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,3456949.0,2017
Burkina Faso,30,130,6363,206,36205,628363,-592157,2345.0,2017
Burundi,30,537671,25043679,166,744737,2295155,-1550418,887930.0,2017
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,70679323.0,2017
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,111775356.0,2017
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,1023707376.0,2017
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,31027496.0,2017
Chad,30,409750,21044530,154,1277049,1792117,-515068,2046017.0,2017
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,94301184.0,2017
China,30,162873593,10488981896,408,249774829,725715723,-475940895,309889448.0,2017
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,242785700.0,2017
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,12047416.0,2017
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,2694850.0,2017
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,39111791.0,2017
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,14424317.0,2017
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,196979391.0,2017
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,950404008.0,2017
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1548794.0,2017
Djibouti,30,0,5,67,0,0,0,0.0,2017
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,13161754.0,2017
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,49368740.0,2017
Egypt,30,154304,5628489,233,23324,278559,-255234,13747.0,2017
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,2377586.0,2017
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,7925159.0,2017
Eritrea,30,5,282,61,145,45085,-44940,186.0,2017
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,12312218.0,2017
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,17508418.0,2017
Faroe Islands,30,0,0,0,0,0,0,0.0,2017
