country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2394.0,2017,745414.0,410.0,31.0,419.0,566.0,253.0,261.0,3.0,785.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1301776.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,1672.0,2018,745414.0,150.0,160.0,148.0,248.0,377.0,537.0,11.0,109.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,940722.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2087.0,2019,745414.0,192.0,83.0,386.0,201.0,605.0,611.0,24.0,61.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1202605.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2233.0,2020,745414.0,170.0,74.0,233.0,302.0,757.0,685.0,44.0,34.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1244149.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2753.0,2021,745414.0,249.0,42.0,283.0,432.0,906.0,676.0,62.0,202.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1590214.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2022.0,2022,745414.0,310.0,41.0,173.0,313.0,643.0,564.0,23.0,131.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1208422.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2277.0,2023,745414.0,214.0,34.0,349.0,306.0,717.0,521.0,62.0,204.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1311116.0
Nepal,30,14766237.0,5161038.0,4801738.0,174007.0,2679.0,2024,745414.0,286.0,22.0,251.0,272.0,823.0,647.0,57.0,504.0,5161038.0,641539531.0,626.0,1386216.0,11729200.0,-10342982.0,1469121.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1315.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,825273.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1823.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1119036.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1913.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1184107.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1893.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1082357.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2308.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1423059.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2658.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1604521.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2822.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1707894.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2415.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1488456.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,4551.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,2501818.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1808.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1072671.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2445.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1490866.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,4309.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,2667303.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,671.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,385298.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,926.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,541916.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,503.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,277058.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,833.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,449017.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2042.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1152854.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1399.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,829745.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1766.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1060278.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1864.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1093717.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2330.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1422927.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1705.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1070776.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,1868.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1136304.0
Nepal,50,14766237.0,4308183.0,3547662.0,174007.0,2167.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308183.0,561685825.0,657.0,1202216.0,9427440.0,-8225225.0,1265917.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,889.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,596020.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1279.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,830494.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1216.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,812235.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1016.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,621382.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1578.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,1026251.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1572.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,994000.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1826.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,1165963.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1452.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,965519.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,2996.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,1683886.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1053.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,658318.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1701.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,1098661.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,2981.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,1933797.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,296.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,196553.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,409.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,263917.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,245.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,154427.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,400.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,238071.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1006.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,612361.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,613.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,399127.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,789.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,524450.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,843.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,558617.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,1096.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,768794.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,803.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,583252.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,830.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,585129.0
Nepal,75,14766237.0,2131920.0,1707534.0,174007.0,926.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131920.0,305025743.0,717.0,746600.0,4100392.0,-3353791.0,647184.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,769.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,866.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,328.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1343.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1544.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1542.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1708.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1201.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1665.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,3493.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1194.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,997.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,636.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,998.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,973.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1636.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1788.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1496.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,2772.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,2195.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,2810.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1407.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1924.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,0,3768674.0,3768674.0,3768674.0,60820.0,1835.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,745.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,839.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,315.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1314.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1494.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1503.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1665.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1167.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1588.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,3443.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,956.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,533.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,906.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,916.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1452.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1401.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1348.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,2576.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1988.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,2536.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1242.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1672.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,10,3768674.0,751851.0,863138.0,60820.0,1571.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,742.0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,833.0,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,313.0,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1309.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1483.0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1492.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1652.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1161.0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1571.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,3428.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1162.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,951.0,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,527.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,898.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,909.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1439.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1380.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1328.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,2553.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1967.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,2511.0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1229.0,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1647.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,15,3768674.0,681546.0,787299.0,60820.0,1553.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
