country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2013,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2014,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2015,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2016,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,37.0,43.0,10545.0,-10502.0,4.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2017,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2018,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2019,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2020,,,,,,,,,,2.0,85.0,37.0,43.0,10545.0,-10502.0,0.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,37.0,43.0,10545.0,-10502.0,69.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,37.0,43.0,10545.0,-10502.0,206.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,37.0,43.0,10545.0,-10502.0,146.0
Niger,30,118366969.0,2.0,48.0,5781.0,0.0,2024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,37.0,43.0,10545.0,-10502.0,397.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2001,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2002,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,12.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2003,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2004,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2005,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2006,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2007,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2008,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2009,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2010,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2011,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2012,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2013,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2014,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2015,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2016,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,4.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2017,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2018,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2019,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2020,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,0.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2021,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,69.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2022,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,206.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2023,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,146.0
Niger,50,118366969.0,0.0,4.0,5781.0,0.0,2024,,,,,,,,,,0.0,22.0,48.0,34.0,10542.0,-10507.0,397.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2001,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2002,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,12.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2003,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2004,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2005,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2006,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2007,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2008,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2009,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2010,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2011,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2012,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2013,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2014,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2015,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2016,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,4.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2017,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2018,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2019,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2020,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,0.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2021,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,69.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2022,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,206.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2023,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,146.0
Niger,75,118366969.0,0.0,0.0,5781.0,0.0,2024,,,,,,,,,,0.0,0.0,0.0,34.0,10540.0,-10506.0,397.0
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,85094.0,2001,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,70940.0,2002,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,45347.0,2003,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,40061.0,2004,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,52650.0,2005,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,60549.0,2006,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,119869.0,2007,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,87751.0,2008,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,95745.0,2009,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,65934.0,2010,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,162783.0,2011,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,171817.0,2012,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,184534.0,2013,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,212335.0,2014,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,133254.0,2015,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,152880.0,2016,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,419345.0,2017,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,285141.0,2018,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,225682.0,2019,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,254888.0,2020,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,287081.0,2021,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,324789.0,2022,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,271858.0,2023,,,,,,,,,,,,,,,,
Nigeria,0,90840970.0,90840970.0,90840970.0,927799.0,376467.0,2024,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,84265.0,2001,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,69293.0,2002,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,44865.0,2003,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,37915.0,2004,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,51923.0,2005,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,59172.0,2006,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,116510.0,2007,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,85304.0,2008,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,94165.0,2009,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,64729.0,2010,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,160426.0,2011,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,164946.0,2012,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,161374.0,2013,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,200332.0,2014,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,127999.0,2015,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,150717.0,2016,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,412391.0,2017,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,279619.0,2018,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,220906.0,2019,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,249454.0,2020,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,278800.0,2021,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,314534.0,2022,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,260538.0,2023,,,,,,,,,,,,,,,,
Nigeria,10,90840970.0,42579113.0,39372968.0,927799.0,358079.0,2024,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,77292.0,2001,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,58914.0,2002,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,38698.0,2003,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,28428.0,2004,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,43787.0,2005,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,48419.0,2006,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,95349.0,2007,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,65984.0,2008,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,77982.0,2009,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,55573.0,2010,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,132072.0,2011,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,137885.0,2012,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,122164.0,2013,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,169708.0,2014,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,110944.0,2015,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,139797.0,2016,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,381060.0,2017,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,255488.0,2018,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,199089.0,2019,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,223503.0,2020,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,240767.0,2021,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,267313.0,2022,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,217941.0,2023,,,,,,,,,,,,,,,,
Nigeria,15,90840970.0,26694199.0,26745529.0,927799.0,300097.0,2024,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,56298.0,2001,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,40217.0,2002,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,19869.0,2003,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,18242.0,2004,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,20649.0,2005,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,33153.0,2006,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,40539.0,2007,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,37594.0,2008,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,38412.0,2009,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,40323.0,2010,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,76455.0,2011,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,58607.0,2012,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,66060.0,2013,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,105903.0,2014,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,65306.0,2015,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,101585.0,2016,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,260068.0,2017,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,175692.0,2018,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,129826.0,2019,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,142761.0,2020,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,142323.0,2021,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,155303.0,2022,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,123852.0,2023,,,,,,,,,,,,,,,,
Nigeria,20,90840970.0,13974189.0,15774940.0,927799.0,161865.0,2024,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,53602.0,2001,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,38101.0,2002,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,18062.0,2003,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,17306.0,2004,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,18863.0,2005,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,31130.0,2006,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,36748.0,2007,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,34791.0,2008,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,34523.0,2009,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,38298.0,2010,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,68723.0,2011,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,51103.0,2012,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,61143.0,2013,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,98333.0,2014,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,59476.0,2015,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,95625.0,2016,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,241510.0,2017,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,164243.0,2018,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,120317.0,2019,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,132691.0,2020,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,132448.0,2021,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,144179.0,2022,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,114437.0,2023,,,,,,,,,,,,,,,,
Nigeria,25,90840970.0,12938593.0,14556980.0,927799.0,147405.0,2024,,,,,,,,,,,,,,,,
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,43386.0,2001,,,90.0,222.0,167.0,36379.0,4441.0,1875.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,15242039.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,32346.0,2002,1917983.0,6131.0,97.0,344.0,185.0,27699.0,2160.0,1714.0,1.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,12102877.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,13380.0,2003,1917983.0,1830.0,27.0,78.0,42.0,11685.0,584.0,829.0,2.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,4759870.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,14645.0,2004,1917983.0,3055.0,33.0,205.0,102.0,12385.0,622.0,1093.0,1.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,5539931.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,13281.0,2005,1917983.0,1922.0,85.0,174.0,104.0,10643.0,1477.0,553.0,2.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,5194238.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,26167.0,2006,1917983.0,3457.0,95.0,254.0,102.0,22404.0,2197.0,945.0,2.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,10225853.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,24573.0,2007,1917983.0,2752.0,83.0,136.0,91.0,19392.0,3912.0,827.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,10101696.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,27471.0,2008,1917983.0,4089.0,158.0,169.0,99.0,22117.0,3988.0,744.0,1.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,11774463.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,25291.0,2009,1917983.0,3923.0,179.0,235.0,186.0,20362.0,3380.0,776.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,10934806.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,32782.0,2010,1917983.0,6780.0,165.0,309.0,129.0,27214.0,3721.0,1037.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,15222622.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,53890.0,2011,1917983.0,7402.0,207.0,237.0,139.0,46583.0,5238.0,1250.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,22934074.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,34972.0,2012,1917983.0,6061.0,145.0,129.0,72.0,29489.0,4244.0,722.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,16683899.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,43436.0,2013,1917983.0,6385.0,301.0,658.0,210.0,35758.0,3569.0,2650.0,1.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,22565197.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,68637.0,2014,1917983.0,9928.0,648.0,1457.0,198.0,57565.0,4270.0,4136.0,1.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,37271324.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,40928.0,2015,1917983.0,5318.0,418.0,307.0,82.0,35146.0,2603.0,2317.0,0.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,23163655.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,72189.0,2016,1917983.0,12335.0,542.0,599.0,208.0,63715.0,3153.0,3833.0,2.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,40953938.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,171045.0,2017,1917983.0,17389.0,894.0,1674.0,382.0,149864.0,6845.0,10890.0,252.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,99251087.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,119822.0,2018,1917983.0,15182.0,624.0,1516.0,401.0,105506.0,3339.0,8300.0,45.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,69733181.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,86895.0,2019,1917983.0,12095.0,484.0,749.0,158.0,77790.0,1859.0,5795.0,4.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,48616792.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,99200.0,2020,1917983.0,14586.0,624.0,1866.0,280.0,87875.0,2746.0,5682.0,20.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,60291220.0
Nigeria,30,90840970.0,10048743.0,10934423.0,927799.0,97194.0,2021,1917983.0,12138.0,960.0,1393.0,209.0,85718.0,2384.0,6354.0,30.0,10048743.0,641405284.0,385.0,33533522.0,83898009.0,-50364487.0,65091479.0
