country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Niger,30,118366969,2,48,5781,0,2023,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,146
Niger,30,118366969,2,48,5781,0,2024,0,0,0,0,0,0,0,0,0,2,85,37,43,10545,-10502,397
Nigeria,30,90840970,10048743,10934423,927799,43386,2001,0,0,90,222,167,36379,4441,1875,0,10048743,641405284,385,33533522,83898009,-50364487,15242039
Nigeria,30,90840970,10048743,10934423,927799,32346,2002,1917983,6131,97,344,185,27699,2160,1714,1,10048743,641405284,385,33533522,83898009,-50364487,12102877
Nigeria,30,90840970,10048743,10934423,927799,13380,2003,1917983,1830,27,78,42,11685,584,829,2,10048743,641405284,385,33533522,83898009,-50364487,4759870
Nigeria,30,90840970,10048743,10934423,927799,14645,2004,1917983,3055,33,205,102,12385,622,1093,1,10048743,641405284,385,33533522,83898009,-50364487,5539931
Nigeria,30,90840970,10048743,10934423,927799,13281,2005,1917983,1922,85,174,104,10643,1477,553,2,10048743,641405284,385,33533522,83898009,-50364487,5194238
Nigeria,30,90840970,10048743,10934423,927799,26167,2006,1917983,3457,95,254,102,22404,2197,945,2,10048743,641405284,385,33533522,83898009,-50364487,10225853
Nigeria,30,90840970,10048743,10934423,927799,24573,2007,1917983,2752,83,136,91,19392,3912,827,0,10048743,641405284,385,33533522,83898009,-50364487,10101696
Nigeria,30,90840970,10048743,10934423,927799,27471,2008,1917983,4089,158,169,99,22117,3988,744,1,10048743,641405284,385,33533522,83898009,-50364487,11774463
Nigeria,30,90840970,10048743,10934423,927799,25291,2009,1917983,3923,179,235,186,20362,3380,776,0,10048743,641405284,385,33533522,83898009,-50364487,10934806
Nigeria,30,90840970,10048743,10934423,927799,32782,2010,1917983,6780,165,309,129,27214,3721,1037,0,10048743,641405284,385,33533522,83898009,-50364487,15222622
Nigeria,30,90840970,10048743,10934423,927799,53890,2011,1917983,7402,207,237,139,46583,5238,1250,0,10048743,641405284,385,33533522,83898009,-50364487,22934074
Nigeria,30,90840970,10048743,10934423,927799,34972,2012,1917983,6061,145,129,72,29489,4244,722,0,10048743,641405284,385,33533522,83898009,-50364487,16683899
Nigeria,30,90840970,10048743,10934423,927799,43436,2013,1917983,6385,301,658,210,35758,3569,2650,1,10048743,641405284,385,33533522,83898009,-50364487,22565197
Nigeria,30,90840970,10048743,10934423,927799,68637,2014,1917983,9928,648,1457,198,57565,4270,4136,1,10048743,641405284,385,33533522,83898009,-50364487,37271324
Nigeria,30,90840970,10048743,10934423,927799,40928,2015,1917983,5318,418,307,82,35146,2603,2317,0,10048743,641405284,385,33533522,83898009,-50364487,23163655
Nigeria,30,90840970,10048743,10934423,927799,72189,2016,1917983,12335,542,599,208,63715,3153,3833,2,10048743,641405284,385,33533522,83898009,-50364487,40953938
Nigeria,30,90840970,10048743,10934423,927799,171045,2017,1917983,17389,894,1674,382,149864,6845,10890,252,10048743,641405284,385,33533522,83898009,-50364487,99251087
Nigeria,30,90840970,10048743,10934423,927799,119822,2018,1917983,15182,624,1516,401,105506,3339,8300,45,10048743,641405284,385,33533522,83898009,-50364487,69733181
Nigeria,30,90840970,10048743,10934423,927799,86895,2019,1917983,12095,484,749,158,77790,1859,5795,4,10048743,641405284,385,33533522,83898009,-50364487,48616792
Nigeria,30,90840970,10048743,10934423,927799,99200,2020,1917983,14586,624,1866,280,87875,2746,5682,20,10048743,641405284,385,33533522,83898009,-50364487,60291220
Nigeria,30,90840970,10048743,10934423,927799,97194,2021,1917983,12138,960,1393,209,85718,2384,6354,30,10048743,641405284,385,33533522,83898009,-50364487,65091479
Nigeria,30,90840970,10048743,10934423,927799,106190,2022,1917983,12858,1041,1030,461,94634,2502,6252,176,10048743,641405284,385,33533522,83898009,-50364487,70495536
Nigeria,30,90840970,10048743,10934423,927799,85267,2023,1917983,12000,812,773,413,74197,1324,7545,167,10048743,641405284,385,33533522,83898009,-50364487,54693455
Nigeria,30,90840970,10048743,10934423,927799,105645,2024,1917983,10638,1382,970,363,94298,2462,5948,166,10048743,641405284,385,33533522,83898009,-50364487,71961300
North Korea,30,12270649,5195566,4995618,288448,11944,2001,0,0,94,5630,21,1984,53,1,3888,5195566,251514131,236,3517120,24518335,-21001215,2797474
North Korea,30,12270649,5195566,4995618,288448,5357,2002,0,0,72,3006,18,1177,10,1,954,5195566,251514131,236,3517120,24518335,-21001215,1428956
North Korea,30,12270649,5195566,4995618,288448,7348,2003,0,0,26,4776,7,1238,11,1,1131,5195566,251514131,236,3517120,24518335,-21001215,2074776
North Korea,30,12270649,5195566,4995618,288448,11357,2004,0,0,69,5766,50,2264,21,0,3009,5195566,251514131,236,3517120,24518335,-21001215,2990444
North Korea,30,12270649,5195566,4995618,288448,16524,2005,0,0,122,7404,42,3350,31,8,5372,5195566,251514131,236,3517120,24518335,-21001215,4192616
North Korea,30,12270649,5195566,4995618,288448,12579,2006,0,0,41,7889,15,2817,24,3,1505,5195566,251514131,236,3517120,24518335,-21001215,3789025
North Korea,30,12270649,5195566,4995618,288448,13288,2007,0,0,56,6075,16,4816,13,0,2174,5195566,251514131,236,3517120,24518335,-21001215,3958681
North Korea,30,12270649,5195566,4995618,288448,18782,2008,0,0,82,8072,26,6327,30,1,3965,5195566,251514131,236,3517120,24518335,-21001215,5411613
North Korea,30,12270649,5195566,4995618,288448,13113,2009,0,0,53,6015,10,4141,20,1,2714,5195566,251514131,236,3517120,24518335,-21001215,3751912
North Korea,30,12270649,5195566,4995618,288448,19014,2010,0,0,91,9742,24,6124,31,2,2734,5195566,251514131,236,3517120,24518335,-21001215,5974756
North Korea,30,12270649,5195566,4995618,288448,5422,2011,0,0,47,2673,13,830,14,0,1695,5195566,251514131,236,3517120,24518335,-21001215,1421069
North Korea,30,12270649,5195566,4995618,288448,16681,2012,0,0,121,8192,25,6514,32,5,1497,5195566,251514131,236,3517120,24518335,-21001215,5502188
North Korea,30,12270649,5195566,4995618,288448,5022,2013,0,0,25,3654,18,697,7,3,466,5195566,251514131,236,3517120,24518335,-21001215,1518695
North Korea,30,12270649,5195566,4995618,288448,10941,2014,0,0,61,5191,20,3387,41,1,2061,5195566,251514131,236,3517120,24518335,-21001215,3153732
North Korea,30,12270649,5195566,4995618,288448,10852,2015,0,0,14,3474,7,643,7,0,6647,5195566,251514131,236,3517120,24518335,-21001215,2090802
North Korea,30,12270649,5195566,4995618,288448,11488,2016,0,0,54,7331,89,713,14,2,3113,5195566,251514131,236,3517120,24518335,-21001215,3328727
North Korea,30,12270649,5195566,4995618,288448,8521,2017,0,0,76,6215,16,885,18,11,1223,5195566,251514131,236,3517120,24518335,-21001215,2634251
North Korea,30,12270649,5195566,4995618,288448,7692,2018,0,0,42,5589,5,699,12,5,1301,5195566,251514131,236,3517120,24518335,-21001215,2341777
North Korea,30,12270649,5195566,4995618,288448,27492,2019,0,0,270,9695,260,1961,71,9,15143,5195566,251514131,236,3517120,24518335,-21001215,6453298
North Korea,30,12270649,5195566,4995618,288448,14775,2020,0,0,160,9669,139,1648,48,4,3009,5195566,251514131,236,3517120,24518335,-21001215,4361991
North Korea,30,12270649,5195566,4995618,288448,13742,2021,0,0,423,10501,205,1689,52,2,698,5195566,251514131,236,3517120,24518335,-21001215,4603275
North Korea,30,12270649,5195566,4995618,288448,9047,2022,0,0,74,6900,33,1228,16,0,733,5195566,251514131,236,3517120,24518335,-21001215,3046250
North Korea,30,12270649,5195566,4995618,288448,10119,2023,0,0,94,7986,53,1528,10,10,409,5195566,251514131,236,3517120,24518335,-21001215,3562767
North Korea,30,12270649,5195566,4995618,288448,12018,2024,0,0,67,8068,50,719,29,19,3025,5195566,251514131,236,3517120,24518335,-21001215,4021820
Norway,30,32512056,11739515,13054556,476084,22446,2001,0,0,60,20408,41,119,927,0,318,11739515,444469768,132,11494211,54031319,-42537109,4566933
Norway,30,32512056,11739515,13054556,476084,26635,2002,0,0,98,24103,59,129,1084,0,308,11739515,444469768,132,11494211,54031319,-42537109,5665781
Norway,30,32512056,11739515,13054556,476084,14818,2003,0,0,46,13637,22,68,487,0,313,11739515,444469768,132,11494211,54031319,-42537109,3184632
Norway,30,32512056,11739515,13054556,476084,33742,2004,0,0,90,30309,97,157,1452,0,1023,11739515,444469768,132,11494211,54031319,-42537109,7362961
Norway,30,32512056,11739515,13054556,476084,24919,2005,0,0,55,23092,15,92,993,0,344,11739515,444469768,132,11494211,54031319,-42537109,5553494
Norway,30,32512056,11739515,13054556,476084,40649,2006,0,0,91,35902,89,228,2150,0,1506,11739515,444469768,132,11494211,54031319,-42537109,9307044
Norway,30,32512056,11739515,13054556,476084,31841,2007,0,0,136,28783,16,138,2018,0,404,11739515,444469768,132,11494211,54031319,-42537109,7522835
Norway,30,32512056,11739515,13054556,476084,33815,2008,0,0,89,30430,22,210,1845,0,800,11739515,444469768,132,11494211,54031319,-42537109,8321458
Norway,30,32512056,11739515,13054556,476084,23317,2009,0,0,81,20392,64,248,1499,0,713,11739515,444469768,132,11494211,54031319,-42537109,5886205
Norway,30,32512056,11739515,13054556,476084,40129,2010,0,0,158,36426,116,255,1981,0,447,11739515,444469768,132,11494211,54031319,-42537109,10075818
Norway,30,32512056,11739515,13054556,476084,32769,2011,0,0,125,30133,56,219,1424,0,241,11739515,444469768,132,11494211,54031319,-42537109,8297263
Norway,30,32512056,11739515,13054556,476084,29947,2012,0,0,91,26835,73,207,1916,0,319,11739515,444469768,132,11494211,54031319,-42537109,7747251
Norway,30,32512056,11739515,13054556,476084,33069,2013,0,0,168,30200,78,223,1504,0,248,11739515,444469768,132,11494211,54031319,-42537109,8396522
Norway,30,32512056,11739515,13054556,476084,39149,2014,0,0,133,36865,40,275,1266,0,232,11739515,444469768,132,11494211,54031319,-42537109,10114063
Norway,30,32512056,11739515,13054556,476084,36639,2015,0,0,129,35027,18,222,1062,0,68,11739515,444469768,132,11494211,54031319,-42537109,9746642
Norway,30,32512056,11739515,13054556,476084,60082,2016,0,0,351,56558,38,488,2375,0,86,11739515,444469768,132,11494211,54031319,-42537109,16284576
Norway,30,32512056,11739515,13054556,476084,57917,2017,0,0,461,54321,36,338,2402,0,120,11739515,444469768,132,11494211,54031319,-42537109,15924513
Norway,30,32512056,11739515,13054556,476084,59220,2018,0,0,439,55539,97,552,2114,0,229,11739515,444469768,132,11494211,54031319,-42537109,16709749
Norway,30,32512056,11739515,13054556,476084,64784,2019,0,0,433,61311,58,265,2057,0,504,11739515,444469768,132,11494211,54031319,-42537109,18562723
Norway,30,32512056,11739515,13054556,476084,68362,2020,0,0,469,64089,250,383,2446,0,324,11739515,444469768,132,11494211,54031319,-42537109,19587953
Norway,30,32512056,11739515,13054556,476084,63938,2021,0,0,210,60826,177,280,1899,0,285,11739515,444469768,132,11494211,54031319,-42537109,18896799
Norway,30,32512056,11739515,13054556,476084,67305,2022,0,0,266,64369,263,198,1706,0,232,11739515,444469768,132,11494211,54031319,-42537109,20189520
Norway,30,32512056,11739515,13054556,476084,57971,2023,0,0,219,55996,38,142,1378,0,157,11739515,444469768,132,11494211,54031319,-42537109,17637784
Norway,30,32512056,11739515,13054556,476084,66325,2024,0,0,256,64379,91,172,1151,0,215,11739515,444469768,132,11494211,54031319,-42537109,20318546
Oman,30,30914206,0,0,1548,0,2001,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2002,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2003,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2004,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,1
Oman,30,30914206,0,0,1548,0,2005,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2006,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2007,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2008,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,21
Oman,30,30914206,0,0,1548,0,2009,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2010,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2011,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2012,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2013,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2014,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,3
Oman,30,30914206,0,0,1548,0,2015,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2016,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2017,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2018,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2019,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2020,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2021,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2022,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2023,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,0
Oman,30,30914206,0,0,1548,0,2024,0,0,0,0,0,0,0,0,0,0,25,70,1,2971,-2969,6
Pakistan,30,79238100,681137,427270,116695,191,2001,0,0,0,81,5,50,1,0,14,681137,55015545,402,114934,1871296,-1756362,63629
Pakistan,30,79238100,681137,427270,116695,310,2002,0,0,0,191,4,18,4,0,52,681137,55015545,402,114934,1871296,-1756362,110695
Pakistan,30,79238100,681137,427270,116695,592,2003,0,0,0,389,12,35,6,0,96,681137,55015545,402,114934,1871296,-1756362,231357
Pakistan,30,79238100,681137,427270,116695,1088,2004,0,0,0,917,8,49,6,0,27,681137,55015545,402,114934,1871296,-1756362,322506
Pakistan,30,79238100,681137,427270,116695,911,2005,0,0,0,747,18,9,9,0,64,681137,55015545,402,114934,1871296,-1756362,224289
Pakistan,30,79238100,681137,427270,116695,1262,2006,0,0,0,975,21,61,33,0,102,681137,55015545,402,114934,1871296,-1756362,326644
Pakistan,30,79238100,681137,427270,116695,1084,2007,0,0,0,904,11,35,13,0,55,681137,55015545,402,114934,1871296,-1756362,266686
Pakistan,30,79238100,681137,427270,116695,995,2008,0,0,0,701,31,46,8,0,145,681137,55015545,402,114934,1871296,-1756362,312934
Pakistan,30,79238100,681137,427270,116695,879,2009,0,0,0,674,24,24,6,0,92,681137,55015545,402,114934,1871296,-1756362,218916
Pakistan,30,79238100,681137,427270,116695,690,2010,0,0,3,532,13,21,12,0,58,681137,55015545,402,114934,1871296,-1756362,174207
Pakistan,30,79238100,681137,427270,116695,448,2011,0,0,0,237,7,17,2,0,138,681137,55015545,402,114934,1871296,-1756362,128354
Pakistan,30,79238100,681137,427270,116695,223,2012,0,0,0,104,13,56,1,0,22,681137,55015545,402,114934,1871296,-1756362,76324
Pakistan,30,79238100,681137,427270,116695,58,2013,0,0,1,30,0,10,2,0,2,681137,55015545,402,114934,1871296,-1756362,23284
Pakistan,30,79238100,681137,427270,116695,34,2014,0,0,0,16,0,5,3,0,3,681137,55015545,402,114934,1871296,-1756362,15039
Pakistan,30,79238100,681137,427270,116695,2,2015,0,0,0,0,0,1,0,0,0,681137,55015545,402,114934,1871296,-1756362,1075
Pakistan,30,79238100,681137,427270,116695,0,2016,0,0,0,0,0,0,0,0,0,681137,55015545,402,114934,1871296,-1756362,0
Pakistan,30,79238100,681137,427270,116695,186,2017,0,0,0,38,3,0,10,0,133,681137,55015545,402,114934,1871296,-1756362,36267
Pakistan,30,79238100,681137,427270,116695,74,2018,0,0,0,42,1,6,2,0,14,681137,55015545,402,114934,1871296,-1756362,23190
Pakistan,30,79238100,681137,427270,116695,79,2019,0,0,0,57,0,6,5,0,4,681137,55015545,402,114934,1871296,-1756362,30427
Pakistan,30,79238100,681137,427270,116695,67,2020,0,0,0,45,0,6,4,0,2,681137,55015545,402,114934,1871296,-1756362,24753
Pakistan,30,79238100,681137,427270,116695,57,2021,0,0,0,31,2,4,3,0,8,681137,55015545,402,114934,1871296,-1756362,20098
Pakistan,30,79238100,681137,427270,116695,45,2022,0,0,0,28,0,3,3,0,3,681137,55015545,402,114934,1871296,-1756362,17598
Pakistan,30,79238100,681137,427270,116695,142,2023,0,0,17,71,1,7,17,0,17,681137,55015545,402,114934,1871296,-1756362,59030
Pakistan,30,79238100,681137,427270,116695,114,2024,0,0,2,54,0,10,17,0,17,681137,55015545,402,114934,1871296,-1756362,51105
Palestine,30,622005,615,853,1697,2,2001,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,514
Palestine,30,622005,615,853,1697,2,2002,0,0,0,0,0,1,0,0,0,615,27026,175,275,5338,-5063,419
Palestine,30,622005,615,853,1697,1,2003,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,333
Palestine,30,622005,615,853,1697,1,2004,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,309
Palestine,30,622005,615,853,1697,0,2005,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,97
Palestine,30,622005,615,853,1697,1,2006,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,196
Palestine,30,622005,615,853,1697,1,2007,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,335
Palestine,30,622005,615,853,1697,2,2008,0,0,0,0,0,1,0,0,0,615,27026,175,275,5338,-5063,964
Palestine,30,622005,615,853,1697,1,2009,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,315
Palestine,30,622005,615,853,1697,1,2010,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,321
Palestine,30,622005,615,853,1697,0,2011,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,67
Palestine,30,622005,615,853,1697,0,2012,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,89
Palestine,30,622005,615,853,1697,0,2013,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,98
Palestine,30,622005,615,853,1697,1,2014,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,336
Palestine,30,622005,615,853,1697,0,2015,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,34
Palestine,30,622005,615,853,1697,0,2016,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,6
Palestine,30,622005,615,853,1697,2,2017,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,476
Palestine,30,622005,615,853,1697,2,2018,0,0,0,1,0,0,0,0,0,615,27026,175,275,5338,-5063,549
Palestine,30,622005,615,853,1697,0,2019,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,96
Palestine,30,622005,615,853,1697,0,2020,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,84
Palestine,30,622005,615,853,1697,0,2021,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,0
Palestine,30,622005,615,853,1697,0,2022,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,0
Palestine,30,622005,615,853,1697,0,2023,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,213
Palestine,30,622005,615,853,1697,1,2024,0,0,0,0,0,0,0,0,0,615,27026,175,275,5338,-5063,731
Panama,30,7545263,5734588,5579851,84310,18268,2001,0,0,19,13,118,15743,254,1970,15,5734588,591529698,493,12628673,23417572,-10788899,9853246
Panama,30,7545263,5734588,5579851,84310,19206,2002,2945454,1890,15,22,90,16952,140,1877,8,5734588,591529698,493,12628673,23417572,-10788899,9983547
Panama,30,7545263,5734588,5579851,84310,11285,2003,2945454,1575,7,13,99,9742,103,1234,8,5734588,591529698,493,12628673,23417572,-10788899,5987328
Panama,30,7545263,5734588,5579851,84310,16852,2004,2945454,2482,42,29,123,13791,450,2293,8,5734588,591529698,493,12628673,23417572,-10788899,9140172
Panama,30,7545263,5734588,5579851,84310,12395,2005,2945454,2338,13,12,100,10693,157,1316,10,5734588,591529698,493,12628673,23417572,-10788899,6889035
Panama,30,7545263,5734588,5579851,84310,34343,2006,2945454,4574,31,31,202,31408,229,2291,10,5734588,591529698,493,12628673,23417572,-10788899,18379998
Panama,30,7545263,5734588,5579851,84310,20658,2007,2945454,3112,70,28,177,17993,224,2029,10,5734588,591529698,493,12628673,23417572,-10788899,11228079
Panama,30,7545263,5734588,5579851,84310,39956,2008,2945454,6855,72,29,214,35852,732,2844,9,5734588,591529698,493,12628673,23417572,-10788899,22312632
Panama,30,7545263,5734588,5579851,84310,37044,2009,2945454,5567,42,46,181,33295,526,2753,7,5734588,591529698,493,12628673,23417572,-10788899,20703304
Panama,30,7545263,5734588,5579851,84310,15436,2010,2945454,2971,17,28,159,13136,199,1766,4,5734588,591529698,493,12628673,23417572,-10788899,9096380
Panama,30,7545263,5734588,5579851,84310,23131,2011,2945454,4766,101,52,361,19600,168,2546,9,5734588,591529698,493,12628673,23417572,-10788899,13635586
Panama,30,7545263,5734588,5579851,84310,17095,2012,2945454,3124,159,44,203,13567,464,2430,19,5734588,591529698,493,12628673,23417572,-10788899,9947971
