country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,50463.0,2020,0.0,0.0,33.0,50077.0,2.0,113.0,178.0,0.0,30.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,18508131.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,48423.0,2021,0.0,0.0,30.0,48160.0,3.0,83.0,103.0,0.0,21.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,18356210.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,57142.0,2022,0.0,0.0,37.0,56760.0,0.0,101.0,132.0,0.0,82.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,21973609.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,54501.0,2023,0.0,0.0,45.0,54196.0,0.0,132.0,96.0,0.0,15.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,21202347.0
Latvia,30,6471000.0,3553508.0,3690743.0,290490.0,56620.0,2024,0.0,0.0,34.0,56394.0,1.0,69.0,98.0,0.0,5.0,3553508.0,157785635.0,201.0,13420646.0,22846233.0,-9425586.0,22659911.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,299.0,2001,0.0,0.0,1.0,94.0,0.0,19.0,80.0,0.0,89.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,79312.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,82.0,2002,0.0,0.0,2.0,11.0,0.0,16.0,39.0,0.0,8.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,22144.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,84.0,2003,0.0,0.0,0.0,12.0,0.0,7.0,24.0,0.0,36.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,19436.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,109.0,2004,0.0,0.0,1.0,25.0,0.0,4.0,29.0,0.0,46.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,27058.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,301.0,2005,0.0,0.0,5.0,101.0,0.0,16.0,80.0,0.0,87.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,79183.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,149.0,2006,0.0,0.0,2.0,47.0,0.0,18.0,39.0,0.0,38.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,39374.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,273.0,2007,0.0,0.0,2.0,50.0,0.0,11.0,55.0,0.0,147.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,62758.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,394.0,2008,0.0,0.0,5.0,96.0,0.0,20.0,112.0,0.0,152.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,104847.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,340.0,2009,0.0,0.0,2.0,118.0,0.0,19.0,131.0,0.0,65.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,103000.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,115.0,2010,0.0,0.0,0.0,25.0,0.0,9.0,48.0,0.0,29.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,34534.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,140.0,2011,0.0,0.0,4.0,32.0,0.0,12.0,60.0,0.0,24.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,44598.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,169.0,2012,0.0,0.0,5.0,47.0,0.0,20.0,55.0,0.0,33.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,52638.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,160.0,2013,0.0,0.0,13.0,45.0,0.0,10.0,39.0,0.0,49.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,46194.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,160.0,2014,0.0,0.0,12.0,51.0,0.0,11.0,37.0,0.0,44.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,47416.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,173.0,2015,0.0,0.0,13.0,66.0,0.0,6.0,50.0,0.0,34.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,56788.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,266.0,2016,0.0,0.0,17.0,94.0,0.0,17.0,55.0,0.0,78.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,84805.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,287.0,2017,0.0,0.0,12.0,90.0,0.0,36.0,74.0,0.0,69.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,91017.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,255.0,2018,0.0,0.0,3.0,101.0,0.0,11.0,67.0,0.0,69.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,82020.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,389.0,2019,0.0,0.0,5.0,145.0,0.0,24.0,85.0,0.0,123.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,122909.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,472.0,2020,0.0,0.0,13.0,98.0,0.0,20.0,60.0,0.0,278.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,149400.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,673.0,2021,0.0,0.0,5.0,111.0,0.0,14.0,43.0,0.0,495.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,154280.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,585.0,2022,0.0,0.0,3.0,146.0,0.0,17.0,54.0,0.0,361.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,158614.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,523.0,2023,0.0,0.0,10.0,157.0,0.0,44.0,38.0,0.0,269.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,152668.0
Lebanon,30,1023805.0,65235.0,57764.0,6370.0,508.0,2024,0.0,0.0,4.0,152.0,0.0,50.0,49.0,0.0,249.0,65235.0,3055462.0,183.0,82716.0,265701.0,-182985.0,170194.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,29185.0,2001,0.0,0.0,59.0,706.0,10.0,10871.0,478.0,16949.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,14076279.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,56985.0,2002,4430080.0,7330.0,100.0,1697.0,29.0,16005.0,643.0,38324.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,28488382.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,21604.0,2003,4430080.0,4820.0,50.0,733.0,20.0,6811.0,297.0,13620.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,10892111.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,6234.0,2004,4430080.0,1782.0,9.0,187.0,5.0,1641.0,24.0,4315.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,3171021.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,11323.0,2005,4430080.0,2168.0,13.0,411.0,5.0,3204.0,77.0,7418.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,5630673.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,36221.0,2006,4430080.0,6005.0,83.0,499.0,34.0,10699.0,472.0,24363.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,18349210.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,44282.0,2007,4430080.0,7639.0,67.0,591.0,12.0,12349.0,533.0,30645.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,23111126.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,36172.0,2008,4430080.0,5891.0,75.0,397.0,10.0,10588.0,544.0,24473.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,18926272.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,75136.0,2009,4430080.0,13356.0,166.0,981.0,29.0,19543.0,594.0,53668.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,39438238.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,20358.0,2010,4430080.0,4633.0,62.0,441.0,7.0,5690.0,271.0,13770.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,11042049.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,34444.0,2011,4430080.0,5797.0,143.0,478.0,12.0,11874.0,307.0,21544.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,18468224.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,72114.0,2012,4430080.0,11267.0,281.0,610.0,6.0,22967.0,492.0,47684.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,39280553.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,155536.0,2013,4430080.0,16258.0,460.0,1560.0,17.0,48589.0,804.0,103792.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,86071028.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,164049.0,2014,4430080.0,18962.0,545.0,1505.0,33.0,52353.0,1119.0,108291.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,91766577.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,186009.0,2015,4430080.0,25850.0,499.0,1063.0,29.0,43897.0,515.0,139919.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,106393058.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,168585.0,2016,4430080.0,19753.0,509.0,973.0,25.0,44096.0,665.0,122252.0,1.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,98666282.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,203293.0,2017,4430080.0,24957.0,581.0,1681.0,66.0,48219.0,793.0,151786.0,3.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,120732462.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,204932.0,2018,4430080.0,27853.0,673.0,2898.0,47.0,53458.0,917.0,146806.0,1.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,122247109.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,171767.0,2019,4430080.0,23408.0,456.0,1448.0,37.0,40809.0,617.0,128327.0,0.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,105663840.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,220122.0,2020,4430080.0,31821.0,709.0,2504.0,48.0,56273.0,570.0,159850.0,1.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,137617574.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,129838.0,2021,4430080.0,24820.0,840.0,2041.0,45.0,31615.0,357.0,94793.0,4.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,80606322.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,152104.0,2022,4430080.0,30365.0,877.0,1555.0,34.0,45697.0,532.0,103319.0,23.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,97119371.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,155263.0,2023,4430080.0,32716.0,1462.0,1213.0,54.0,45461.0,349.0,106621.0,92.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,98400460.0
Liberia,30,9591806.0,9384718.0,9283500.0,57762.0,166500.0,2024,4430080.0,38549.0,1139.0,2907.0,44.0,50315.0,359.0,111353.0,365.0,9384718.0,784333860.0,442.0,61801668.0,53091354.0,8710312.0,107081802.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,7961.0,2001,0.0,0.0,1.0,7865.0,2.0,42.0,22.0,0.0,0.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,2081091.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,10345.0,2002,0.0,0.0,3.0,10241.0,4.0,46.0,13.0,0.0,2.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,2729952.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,8916.0,2003,0.0,0.0,4.0,8865.0,3.0,3.0,21.0,0.0,0.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,2419035.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,13101.0,2004,0.0,0.0,5.0,12940.0,11.0,72.0,24.0,0.0,1.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,3646272.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,20384.0,2005,0.0,0.0,29.0,20149.0,19.0,58.0,61.0,0.0,1.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,5741339.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,17451.0,2006,0.0,0.0,18.0,17153.0,7.0,25.0,85.0,0.0,114.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,5099311.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,16037.0,2007,0.0,0.0,30.0,15806.0,4.0,64.0,57.0,0.0,33.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,4868026.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,15204.0,2008,0.0,0.0,51.0,14986.0,8.0,27.0,76.0,0.0,22.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,4693189.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,14407.0,2009,0.0,0.0,31.0,14273.0,4.0,19.0,39.0,0.0,0.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,4517292.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,21667.0,2010,0.0,0.0,36.0,21426.0,6.0,53.0,61.0,0.0,4.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,6960272.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,21736.0,2011,0.0,0.0,25.0,21529.0,13.0,47.0,52.0,0.0,19.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,7427673.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,17602.0,2012,0.0,0.0,21.0,17416.0,5.0,22.0,62.0,0.0,0.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,5913356.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,13922.0,2013,0.0,0.0,9.0,13794.0,33.0,37.0,17.0,0.0,2.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,4716199.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,15971.0,2014,0.0,0.0,28.0,15680.0,9.0,126.0,71.0,0.0,4.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,5466680.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,15794.0,2015,0.0,0.0,27.0,15627.0,3.0,51.0,48.0,0.0,1.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,5533779.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,25532.0,2016,0.0,0.0,24.0,25243.0,10.0,75.0,90.0,0.0,4.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,8932877.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,25804.0,2017,0.0,0.0,65.0,25478.0,15.0,61.0,70.0,0.0,14.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,9257947.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,19749.0,2018,0.0,0.0,55.0,19558.0,3.0,39.0,56.0,0.0,8.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,7284186.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,24565.0,2019,0.0,0.0,41.0,24302.0,55.0,48.0,68.0,0.0,12.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,9080627.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,22970.0,2020,0.0,0.0,50.0,22747.0,12.0,41.0,72.0,0.0,4.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,8719238.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,22634.0,2021,0.0,0.0,55.0,22440.0,0.0,40.0,63.0,0.0,0.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,8935933.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,23738.0,2022,0.0,0.0,20.0,23559.0,2.0,51.0,53.0,0.0,5.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,9626627.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,24749.0,2023,0.0,0.0,105.0,23876.0,306.0,255.0,47.0,0.0,133.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,10148533.0
Lithuania,30,6501663.0,2336225.0,2409460.0,241547.0,22313.0,2024,0.0,0.0,30.0,22105.0,0.0,60.0,82.0,0.0,7.0,2336225.0,111337236.0,177.0,6379051.0,15448578.0,-9069526.0,9297810.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,69.0,2001,0.0,0.0,0.0,59.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,30912.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,91.0,2002,0.0,0.0,0.0,73.0,0.0,0.0,14.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,44686.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,103.0,2003,0.0,0.0,0.0,95.0,0.0,0.0,5.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,49693.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,311.0,2004,0.0,0.0,0.0,303.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,152789.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,68.0,2005,0.0,0.0,0.0,62.0,0.0,0.0,2.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,33891.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,366.0,2006,0.0,0.0,0.0,351.0,0.0,2.0,6.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,186467.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,502.0,2007,0.0,0.0,1.0,495.0,0.0,0.0,3.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,264447.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,984.0,2008,0.0,0.0,0.0,953.0,0.0,0.0,20.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,525042.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,216.0,2009,0.0,0.0,2.0,206.0,0.0,1.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,118009.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,881.0,2010,0.0,0.0,0.0,865.0,0.0,0.0,7.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,493504.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,448.0,2011,0.0,0.0,0.0,437.0,0.0,3.0,3.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,256212.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,444.0,2012,0.0,0.0,0.0,436.0,0.0,1.0,3.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,255850.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,348.0,2013,0.0,0.0,0.0,337.0,0.0,5.0,3.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,198658.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,430.0,2014,0.0,0.0,0.0,421.0,0.0,0.0,5.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,256442.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,327.0,2015,0.0,0.0,4.0,309.0,0.0,0.0,11.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,196253.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,521.0,2016,0.0,0.0,0.0,512.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,310577.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,413.0,2017,0.0,0.0,0.0,398.0,0.0,0.0,8.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,244179.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,458.0,2018,0.0,0.0,0.0,452.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,278008.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,509.0,2019,0.0,0.0,1.0,489.0,0.0,0.0,15.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,312916.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,655.0,2020,0.0,0.0,1.0,645.0,0.0,0.0,2.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,415268.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,1055.0,2021,0.0,0.0,1.0,1035.0,0.0,0.0,10.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,686833.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,321.0,2022,0.0,0.0,0.0,314.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,206176.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,913.0,2023,0.0,0.0,0.0,903.0,0.0,0.0,4.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,596457.0
Luxembourg,30,258158.0,101328.0,103464.0,2851.0,588.0,2024,0.0,0.0,0.0,577.0,0.0,0.0,6.0,0.0,0.0,101328.0,9809042.0,97.0,271074.0,771389.0,-500315.0,392499.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,86957.0,2001,0.0,0.0,33.0,1711.0,533.0,16410.0,48.0,65645.0,2129.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,46537171.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,89317.0,2002,4873080.0,27044.0,43.0,1400.0,442.0,23589.0,39.0,60784.0,2691.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,46864156.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,84249.0,2003,4873080.0,15332.0,59.0,1276.0,447.0,24438.0,48.0,56189.0,1337.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,41714418.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,81846.0,2004,4873080.0,20283.0,212.0,1500.0,1041.0,18250.0,111.0,59111.0,1125.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,43262161.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,93627.0,2005,4873080.0,22517.0,97.0,2028.0,534.0,29308.0,70.0,57930.0,3210.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,46142005.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,71035.0,2006,4873080.0,12821.0,77.0,1007.0,330.0,35019.0,53.0,29924.0,4306.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,29957622.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,188579.0,2007,4873080.0,45969.0,347.0,4204.0,1178.0,57604.0,205.0,117342.0,6936.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,94330841.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,123503.0,2008,4873080.0,23616.0,212.0,2487.0,611.0,44182.0,162.0,70655.0,4722.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,58941755.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,136537.0,2009,4873080.0,34019.0,254.0,2570.0,830.0,43463.0,118.0,83759.0,5023.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,68459706.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,107220.0,2010,4873080.0,23825.0,170.0,2648.0,568.0,40063.0,75.0,56915.0,6351.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,51081691.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,162323.0,2011,4873080.0,54167.0,236.0,4511.0,1214.0,43505.0,92.0,105318.0,6928.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,84882411.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,128468.0,2012,4873080.0,32422.0,128.0,3156.0,684.0,34997.0,66.0,78598.0,10321.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,63268487.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,299350.0,2013,4873080.0,65211.0,245.0,2728.0,1142.0,45587.0,202.0,237668.0,11418.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,158721233.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,416682.0,2014,4873080.0,78698.0,380.0,4402.0,1613.0,76829.0,171.0,288685.0,44023.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,202775894.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,301789.0,2015,4873080.0,57831.0,208.0,4002.0,878.0,53068.0,80.0,228360.0,14837.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,156797436.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,383656.0,2016,4873080.0,74991.0,226.0,5825.0,1028.0,53812.0,134.0,307171.0,15242.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,205730401.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,510356.0,2017,4873080.0,109612.0,438.0,6568.0,1891.0,98049.0,233.0,365121.0,37665.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,263131961.0
Madagascar,30,59144703.0,17141084.0,16436354.0,173322.0,366621.0,2018,4873080.0,94785.0,287.0,4915.0,1225.0,66080.0,153.0,271445.0,22293.0,17141084.0,1398884576.0,428.0,110073821.0,70744085.0,39329735.0,190826035.0
