country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Iran,Sistan and Baluchestan,30,0,0,0,0,3172,-3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Sistan and Baluchestan,50,0,0,0,0,3172,-3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Sistan and Baluchestan,75,0,0,0,0,3172,-3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,South Khorasan,30,0,12,47,0,55,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,South Khorasan,50,0,6,48,0,55,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,South Khorasan,75,0,0,0,0,55,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Tehran,30,500,23053,46,15,2141,-2126,0.0,0.0,0.0,0.0,32.0,0.0,161.0,23.0,7.0,64.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Tehran,50,215,10606,49,5,1729,-1724,0.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,7.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Tehran,75,27,1420,53,3,1466,-1462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,West Azarbaijan,30,8023,373476,88,281,12355,-12074,283.0,215.0,328.0,138.0,204.0,208.0,930.0,1104.0,476.0,91.0,182.0,358.0,176.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,805.0,1197.0
Iran,West Azarbaijan,50,4279,218012,95,189,7583,-7393,53.0,54.0,117.0,124.0,162.0,181.0,720.0,740.0,368.0,40.0,137.0,271.0,107.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,542.0,909.0
Iran,West Azarbaijan,75,1176,67837,107,59,3649,-3591,19.0,17.0,0.0,37.0,79.0,40.0,58.0,94.0,103.0,0.0,0.0,128.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,529.0
Iran,Yazd,30,0,3,42,0,224,-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Yazd,50,0,3,42,0,224,-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Yazd,75,0,0,0,0,224,-224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,Zanjan,30,4845,232142,48,128,9636,-9508,112.0,313.0,287.0,511.0,33.0,198.0,181.0,245.0,140.0,255.0,119.0,422.0,0.0,0.0,0.0,0.0,51.0,22.0,0.0,80.0,0.0,0.0,11.0,100.0
Iran,Zanjan,50,4027,192670,48,58,8207,-8149,45.0,173.0,149.0,448.0,0.0,0.0,0.0,59.0,76.0,76.0,18.0,121.0,0.0,0.0,0.0,0.0,51.0,22.0,0.0,48.0,0.0,0.0,11.0,100.0
Iran,Zanjan,75,2636,126224,48,17,6476,-6459,0.0,72.0,14.0,127.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,0.0,0.0,0.0,0.0,11.0,100.0
Iraq,Al-Anbar,30,10,447,45,12,6,6,0.0,0.0,16.0,14.0,0.0,30.0,51.0,126.0,29.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Anbar,50,3,132,47,2,3,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Anbar,75,0,26,57,1,2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Basrah,30,124,5120,41,27,31,-4,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Basrah,50,8,398,51,19,0,18,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Basrah,75,1,46,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Muthannia,30,0,3,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Muthannia,50,0,3,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Muthannia,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Qadisiyah,30,2,80,42,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Qadisiyah,50,1,60,41,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Al-Qadisiyah,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,An-Najaf,30,3,128,41,0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,An-Najaf,50,3,111,41,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,An-Najaf,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Arbil,30,2530,122216,97,309,11641,-11332,459.0,1285.0,301.0,7.0,89.0,199.0,39.0,91.0,882.0,1313.0,363.0,215.0,80.0,147.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1057.0,862.0
Iraq,Arbil,50,734,39400,106,222,7376,-7153,428.0,792.0,286.0,0.0,89.0,199.0,20.0,74.0,741.0,830.0,363.0,100.0,63.0,127.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,586.0,630.0
Iraq,Arbil,75,165,10114,119,140,6074,-5934,394.0,459.0,253.0,0.0,56.0,152.0,20.0,22.0,289.0,521.0,293.0,73.0,44.0,29.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,366.0,375.0
Iraq,As-Sulaymaniyah,30,1266,61768,49,72,4527,-4456,16.0,297.0,184.0,136.0,245.0,0.0,32.0,20.0,181.0,393.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
Iraq,As-Sulaymaniyah,50,401,20850,52,43,2279,-2235,0.0,177.0,29.0,129.0,155.0,0.0,0.0,20.0,152.0,219.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
Iraq,As-Sulaymaniyah,75,41,2611,63,29,1321,-1292,0.0,117.0,0.0,106.0,135.0,0.0,0.0,0.0,23.0,158.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
Iraq,At-Ta'mim,30,216,10538,49,19,695,-676,69.0,19.0,41.0,0.0,0.0,101.0,0.0,40.0,39.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,At-Ta'mim,50,118,6081,51,12,384,-372,55.0,19.0,28.0,0.0,0.0,41.0,0.0,0.0,22.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,At-Ta'mim,75,35,1877,54,10,118,-108,55.0,19.0,0.0,0.0,0.0,41.0,0.0,0.0,22.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Babil,30,4,204,51,4,11,-6,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Babil,50,1,65,53,2,10,-7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Babil,75,0,20,63,2,9,-7,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Baghdad,30,3,106,42,0,22,-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Baghdad,50,0,0,0,0,18,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Baghdad,75,0,0,0,0,18,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Dhi-Qar,30,117,4775,41,0,51,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Dhi-Qar,50,116,4768,41,0,51,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Dhi-Qar,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Dihok,30,1298,61216,95,260,12241,-11981,20.0,148.0,0.0,166.0,0.0,136.0,312.0,3219.0,115.0,0.0,422.0,443.0,556.0,199.0,0.0,131.0,240.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0
Iraq,Dihok,50,337,16832,101,200,10459,-10259,20.0,51.0,0.0,89.0,0.0,106.0,244.0,2941.0,52.0,0.0,212.0,411.0,337.0,21.0,0.0,125.0,64.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0
Iraq,Dihok,75,40,2312,114,17,9828,-9811,20.0,51.0,0.0,1.0,0.0,18.0,20.0,98.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0
Iraq,Diyala,30,1275,58371,91,162,1906,-1744,526.0,50.0,354.0,36.0,120.0,56.0,409.0,74.0,1138.0,653.0,56.0,341.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Iraq,Diyala,50,755,37229,100,115,1242,-1127,386.0,37.0,147.0,36.0,54.0,38.0,332.0,74.0,758.0,590.0,36.0,217.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Diyala,75,39,2143,115,58,548,-490,173.0,0.0,38.0,19.0,0.0,38.0,58.0,74.0,580.0,323.0,19.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Karbala',30,0,3,40,0,103,-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iraq,Karbala',50,0,0,0,0,103,-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iraq,Karbala',75,0,0,0,0,103,-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Iraq,Maysan,30,9802,428933,44,536,4756,-4221,2061.0,371.0,7725.0,0.0,127.0,280.0,1048.0,189.0,55.0,647.0,0.0,336.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Maysan,50,3790,186485,49,502,1835,-1333,2005.0,335.0,7255.0,0.0,112.0,280.0,914.0,189.0,37.0,579.0,0.0,319.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Maysan,75,411,23887,58,423,195,229,1846.0,335.0,6628.0,0.0,19.0,215.0,670.0,0.0,0.0,361.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Ninawa,30,410,20093,49,314,2129,-1816,1368.0,214.0,237.0,271.0,322.0,748.0,851.0,1360.0,191.0,507.0,162.0,1234.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Ninawa,50,247,13056,53,225,1631,-1407,1137.0,151.0,160.0,242.0,225.0,471.0,686.0,915.0,108.0,322.0,80.0,875.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Ninawa,75,67,3831,57,94,1090,-996,563.0,75.0,18.0,209.0,0.0,100.0,265.0,448.0,8.0,124.0,60.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Sala ad-Din,30,442,19151,43,160,285,-125,82.0,49.0,420.0,547.0,323.0,127.0,265.0,109.0,1667.0,192.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Sala ad-Din,50,143,6735,47,82,110,-28,37.0,20.0,224.0,309.0,134.0,65.0,141.0,79.0,856.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Sala ad-Din,75,17,975,57,11,35,-24,0.0,20.0,0.0,20.0,39.0,19.0,78.0,40.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Wasit,30,5,217,48,1,12,-11,0.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Wasit,50,3,141,53,0,11,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Wasit,75,1,34,59,0,10,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,Carlow,30,13289,1002167,150,40500,65885,-25384,90914.0,31105.0,47112.0,51311.0,15147.0,4157.0,78942.0,1167.0,65564.0,30258.0,34865.0,27122.0,16288.0,15011.0,35478.0,42841.0,26262.0,37167.0,115347.0,43926.0,51655.0,32785.0,35630.0,41966.0
Ireland,Carlow,50,10367,852093,163,39524,51355,-11831,89670.0,30897.0,45962.0,50806.0,15061.0,4102.0,78238.0,1167.0,64773.0,29450.0,33839.0,26852.0,15664.0,14739.0,34738.0,41535.0,25442.0,36212.0,109094.0,43195.0,50018.0,31847.0,34191.0,41084.0
Ireland,Carlow,75,4978,485070,197,33162,25127,8034,78644.0,28656.0,41501.0,46494.0,14176.0,3830.0,72902.0,1123.0,59304.0,26002.0,28041.0,24165.0,11829.0,12489.0,29879.0,33753.0,20060.0,27856.0,79650.0,33648.0,37585.0,24092.0,27385.0,32814.0
Ireland,Cavan,30,23251,1549385,129,74436,265385,-190949,69282.0,64057.0,9607.0,33930.0,2678.0,59108.0,274543.0,56351.0,26538.0,49509.0,36634.0,64045.0,44118.0,56630.0,45495.0,29902.0,71182.0,123357.0,121308.0,50835.0,178893.0,135452.0,69304.0,113707.0
Ireland,Cavan,50,16311,1190935,142,70662,199334,-128671,62636.0,60135.0,9398.0,33173.0,2657.0,57617.0,249602.0,54474.0,26525.0,48249.0,35963.0,62162.0,42778.0,55662.0,43836.0,26479.0,67915.0,115720.0,117085.0,47263.0,172936.0,129137.0,64949.0,109546.0
Ireland,Cavan,75,5726,524928,183,55500,98098,-42598,48428.0,49324.0,8742.0,29370.0,2128.0,51490.0,202630.0,48783.0,24699.0,44095.0,33122.0,56085.0,34397.0,44133.0,30573.0,16568.0,47684.0,78486.0,88184.0,33878.0,138651.0,90083.0,50097.0,80361.0
Ireland,Clare,30,42445,3234402,216,235944,496393,-260450,53549.0,39852.0,0.0,46100.0,287369.0,144536.0,130242.0,297617.0,192303.0,46737.0,44295.0,206650.0,169604.0,208577.0,191051.0,439540.0,195362.0,420927.0,432970.0,307695.0,476419.0,436515.0,481973.0,412770.0
Ireland,Clare,50,32910,2715776,241,226499,406771,-180273,51474.0,39531.0,0.0,44189.0,278294.0,142904.0,125353.0,293114.0,190900.0,45504.0,43786.0,205386.0,167423.0,204812.0,184219.0,420649.0,187288.0,400623.0,407518.0,292751.0,451497.0,413462.0,454874.0,390408.0
Ireland,Clare,75,15482,1519332,300,169387,235681,-66292,39755.0,35208.0,0.0,35694.0,236166.0,127428.0,105010.0,265002.0,177971.0,41188.0,34810.0,190026.0,135499.0,163398.0,134573.0,296115.0,130006.0,282181.0,255366.0,197206.0,308028.0,291920.0,312324.0,270428.0
Ireland,Cork,30,121097,9320755,303,464427,573849,-109423,337405.0,293390.0,36504.0,542246.0,936104.0,632651.0,322928.0,960690.0,533719.0,202419.0,218403.0,398195.0,286689.0,494688.0,388619.0,836364.0,482010.0,545307.0,551164.0,446931.0,556946.0,411590.0,360992.0,370284.0
Ireland,Cork,50,97521,8101703,330,453785,466946,-13162,331502.0,289426.0,35476.0,529529.0,921905.0,626237.0,317067.0,946265.0,528897.0,199397.0,215697.0,395751.0,281000.0,486174.0,381993.0,808211.0,467431.0,525732.0,533441.0,433115.0,541713.0,397134.0,346557.0,351188.0
Ireland,Cork,75,47801,4686354,402,387631,240509,147123,298205.0,261415.0,31405.0,465481.0,824719.0,574334.0,288394.0,859662.0,493405.0,185118.0,201978.0,374832.0,238750.0,419718.0,324782.0,639851.0,376627.0,416376.0,421300.0,340134.0,423849.0,315963.0,266220.0,260640.0
Ireland,Cork City,30,121097,9320755,303,464427,573849,-109423,337405.0,293390.0,36504.0,542246.0,936104.0,632651.0,322928.0,960690.0,533719.0,202419.0,218403.0,398195.0,286689.0,494688.0,388619.0,836364.0,482010.0,545307.0,551164.0,446931.0,556946.0,411590.0,360992.0,370284.0
Ireland,Cork City,50,97521,8101703,330,453785,466946,-13162,331502.0,289426.0,35476.0,529529.0,921905.0,626237.0,317067.0,946265.0,528897.0,199397.0,215697.0,395751.0,281000.0,486174.0,381993.0,808211.0,467431.0,525732.0,533441.0,433115.0,541713.0,397134.0,346557.0,351188.0
Ireland,Cork City,75,47801,4686354,402,387631,240509,147123,298205.0,261415.0,31405.0,465481.0,824719.0,574334.0,288394.0,859662.0,493405.0,185118.0,201978.0,374832.0,238750.0,419718.0,324782.0,639851.0,376627.0,416376.0,421300.0,340134.0,423849.0,315963.0,266220.0,260640.0
Ireland,Donegal,30,45368,2914647,187,218039,496077,-278039,227451.0,300758.0,61.0,111178.0,12110.0,15062.0,751497.0,214194.0,1077.0,47999.0,113832.0,175190.0,298213.0,169685.0,144767.0,294508.0,189675.0,368073.0,286811.0,202420.0,299593.0,376359.0,267015.0,365410.0
Ireland,Donegal,50,30969,2153256,202,204849,375445,-170596,200766.0,287281.0,61.0,106793.0,11654.0,13723.0,688169.0,200182.0,811.0,47078.0,110913.0,164264.0,285844.0,164276.0,139408.0,278500.0,176455.0,351147.0,266703.0,188851.0,282999.0,354252.0,250034.0,346213.0
Ireland,Donegal,75,12879,1088310,247,149525,218896,-69372,129790.0,231268.0,33.0,91011.0,9458.0,8922.0,571047.0,167114.0,402.0,40077.0,90285.0,136294.0,201120.0,117040.0,103177.0,184917.0,117405.0,242862.0,174535.0,127618.0,191662.0,229904.0,178006.0,244642.0
Ireland,Dublin,30,10013,741605,149,22818,61820,-39002,52245.0,7147.0,15328.0,28777.0,14989.0,33764.0,74184.0,0.0,37355.0,19903.0,11307.0,18382.0,26034.0,37660.0,8873.0,24764.0,35620.0,7061.0,23188.0,12216.0,25825.0,4540.0,11099.0,17372.0
Ireland,Dublin,50,7364,598372,164,21592,45516,-23925,50244.0,6870.0,12811.0,28091.0,14781.0,32710.0,72467.0,0.0,36495.0,19585.0,10981.0,18200.0,23626.0,36079.0,8745.0,19838.0,33394.0,6446.0,20010.0,11843.0,23756.0,4483.0,10678.0,16068.0
Ireland,Dublin,75,3356,318268,197,18361,20804,-2443,42749.0,5974.0,8032.0,24783.0,13925.0,28629.0,65610.0,0.0,33194.0,18423.0,10222.0,17247.0,19978.0,31538.0,7748.0,13754.0,27017.0,5693.0,11240.0,10331.0,20479.0,4063.0,9007.0,11042.0
Ireland,Galway,30,49685,3474082,269,210179,251458,-41280,328218.0,160720.0,11.0,224759.0,588611.0,124307.0,295698.0,283084.0,204557.0,71166.0,1167.0,260290.0,140182.0,118134.0,83147.0,244127.0,231049.0,319212.0,276133.0,167793.0,204157.0,226182.0,264995.0,226610.0
Ireland,Galway,50,36661,2805551,296,200094,197172,2922,311636.0,154752.0,11.0,209025.0,569071.0,123136.0,286902.0,276355.0,203332.0,67916.0,1128.0,255772.0,135420.0,113092.0,78534.0,231318.0,216673.0,298025.0,254306.0,153042.0,191334.0,213047.0,245225.0,213203.0
Ireland,Galway,75,15986,1503468,376,148006,107700,40306,201960.0,128198.0,11.0,160190.0,484142.0,113050.0,234352.0,231696.0,186443.0,56905.0,706.0,223047.0,94750.0,74852.0,52071.0,151753.0,147735.0,187337.0,157674.0,86745.0,129820.0,143396.0,162571.0,142755.0
Ireland,Kerry,30,43645,3139682,280,208450,485120,-276670,107982.0,136533.0,0.0,286314.0,301311.0,151437.0,217730.0,256556.0,128213.0,242851.0,152886.0,154947.0,137588.0,277663.0,235787.0,488042.0,186875.0,262762.0,202501.0,134235.0,262430.0,252602.0,207467.0,218094.0
Ireland,Kerry,50,30263,2423030,320,192514,365897,-173383,98141.0,128762.0,0.0,252926.0,270954.0,141172.0,191430.0,231319.0,123971.0,212221.0,144116.0,152423.0,130520.0,266826.0,225481.0,457143.0,169544.0,242136.0,188227.0,124053.0,242895.0,236177.0,191208.0,198702.0
Ireland,Kerry,75,12359,1225462,404,133865,203216,-69352,59838.0,93727.0,0.0,155219.0,174618.0,111168.0,140178.0,176149.0,106935.0,149063.0,120389.0,136328.0,97366.0,199182.0,161074.0,321848.0,97621.0,144192.0,128962.0,78238.0,155587.0,153990.0,130937.0,120157.0
